ts_epoch,ts_iso,mode,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context
1775815351.583,2026-04-10T12:02:31,ai,True,True,False,True,50.8,86.6,16575,5734,0.577,0,0,150,93,96427,,,False,97,155,0,6452,37370.9,,,,,,
1775815356.601,2026-04-10T12:02:36,ai,True,True,True,True,48.3,56.1,594,5735,0.594,84,41,79,100,96432,,,False,97,155,0,6452,37375.9,,,,,,
1775815361.619,2026-04-10T12:02:41,ai,True,True,True,True,48.3,50.1,612,5736,0.613,80,82,84,100,96437,,,False,97,155,0,6452,37380.9,,,,,,
1775815366.637,2026-04-10T12:02:46,ai,True,True,True,True,48.3,48.4,631,5737,0.632,76,97,80,100,96442,,,False,97,155,0,6452,37385.9,,,,,,
1775815371.656,2026-04-10T12:02:51,ai,True,True,False,True,48.3,48.4,1649,5738,0.65,76,0,76,100,96447,,,False,97,155,0,6452,37390.9,,,,,,
1775815376.673,2026-04-10T12:02:56,ai,True,True,True,True,48.3,48.3,666,5740,0.666,143,51,144,100,96452,,,False,97,155,0,6452,37395.9,,,,,,
1775815381.691,2026-04-10T12:03:01,ai,True,True,True,True,48.3,48.2,684,5741,0.684,90,94,99,100,96457,,,False,97,155,0,6452,37401.0,,,,,,
1775815386.71,2026-04-10T12:03:06,ai,True,True,True,True,48.3,48.3,704,5743,0.704,78,100,75,100,96462,,,False,97,155,0,6452,37406.0,,,,,,
1775815391.725,2026-04-10T12:03:11,ai,True,True,True,True,50.0,48.8,719,5743,0.719,142,100,82,100,96467,,,False,97,155,0,6452,37411.0,,,,,,
1775815396.745,2026-04-10T12:03:16,ai,True,True,False,True,47.5,48.1,2737,5744,0.739,75,0,75,100,96472,,,False,97,155,0,6452,37416.0,,,,,,
1775815401.763,2026-04-10T12:03:21,ai,True,True,False,True,47.5,47.7,7755,5744,0.757,76,0,76,100,96477,,,False,97,155,0,6452,37421.0,,,,,,
1775815406.78,2026-04-10T12:03:26,ai,True,True,False,True,47.5,47.5,1774,5745,0.775,78,0,78,100,96482,,,False,97,155,0,6452,37426.1,,,,,,
1775815411.798,2026-04-10T12:03:31,ai,True,True,True,True,47.5,47.5,792,5747,0.792,75,55,101,100,96487,,,False,97,155,0,6452,37431.1,,,,,,
1775815416.814,2026-04-10T12:03:36,ai,True,True,True,True,47.5,47.5,808,5749,0.809,81,51,117,100,96492,,,False,97,155,0,6452,37436.1,,,,,,
1775815421.832,2026-04-10T12:03:41,ai,True,True,True,True,47.5,47.5,827,5750,0.828,83,31,87,100,96497,,,False,97,155,0,6452,37441.1,,,,,,
1775815426.848,2026-04-10T12:03:46,ai,True,True,False,True,50.0,49.1,1843,5750,0.844,82,0,82,100,96502,,,False,97,155,0,6452,37446.1,,,,,,
1775815431.866,2026-04-10T12:03:51,ai,True,True,True,True,50.0,49.9,861,5751,0.862,77,59,77,100,96507,,,False,97,155,0,6452,37451.1,,,,,,
1775815436.888,2026-04-10T12:03:56,ai,True,True,False,True,50.0,49.9,5883,5751,0.883,77,0,77,100,96512,,,False,97,155,0,6452,37456.2,,,,,,
1775815441.907,2026-04-10T12:04:01,ai,True,True,True,True,49.2,49.3,901,5752,0.902,95,100,83,100,96517,,,False,97,155,0,6452,37461.2,,,,,,
1775815446.923,2026-04-10T12:04:06,ai,True,True,True,True,49.2,49.2,918,5754,0.918,82,76,80,100,96522,,,False,97,155,0,6452,37466.2,,,,,,
1775815451.938,2026-04-10T12:04:11,ai,True,True,True,True,50.0,49.4,935,5755,0.935,101,95,85,100,96527,,,False,97,155,0,6452,37471.2,,,,,,
1775815456.956,2026-04-10T12:04:16,ai,True,True,False,True,49.2,49.2,5952,5755,0.952,84,0,84,100,96532,,,False,97,155,0,6452,37476.2,,,,,,
1775815461.974,2026-04-10T12:04:21,ai,True,True,False,True,49.2,49.2,10970,5755,0.97,84,0,84,100,96537,,,False,97,155,0,6452,37481.2,,,,,,
1775815466.989,2026-04-10T12:04:26,ai,True,True,False,True,49.2,49.2,4986,5756,0.985,77,0,77,100,96542,,,False,97,155,0,6452,37486.3,,,,,,
1775815472.004,2026-04-10T12:04:32,ai,True,True,False,True,49.2,49.2,3999,5757,1.001,147,0,147,100,96547,,,False,97,155,0,6452,37491.3,,,,,,
1775815477.021,2026-04-10T12:04:37,ai,True,True,False,True,48.3,48.7,9016,5757,0.018,147,0,147,91,96553,,,False,97,155,0,6452,37496.3,,,,,,
1775815482.04,2026-04-10T12:04:42,ai,True,True,False,True,48.3,48.4,14035,5757,0.036,82,0,82,100,96558,,,False,97,155,0,6452,37501.3,,,,,,
1775815487.056,2026-04-10T12:04:47,ai,True,True,False,True,48.3,48.4,19051,5757,0.052,76,0,76,100,96563,,,False,97,155,0,6452,37506.3,,,,,,
1775815492.075,2026-04-10T12:04:52,ai,True,True,True,True,48.3,48.3,71,5758,0.072,98,56,94,100,96568,,,False,97,155,0,6452,37511.4,,,,,,
1775815497.093,2026-04-10T12:04:57,ai,True,True,False,True,46.7,47.8,5089,5758,0.09,77,0,77,100,96573,,,False,97,155,0,6452,37516.4,,,,,,
1775815502.11,2026-04-10T12:05:02,ai,True,True,False,True,48.3,47.7,10106,5758,0.108,99,0,99,100,96578,,,False,97,155,0,6452,37521.4,,,,,,
1775815507.129,2026-04-10T12:05:07,ai,True,True,False,True,48.3,48.2,2126,5759,0.127,75,0,75,100,96583,,,False,97,155,0,6452,37526.4,,,,,,
1775815512.147,2026-04-10T12:05:12,ai,True,True,False,True,47.5,48.0,7144,5759,0.145,75,0,75,100,96588,,,False,97,155,0,6452,37531.4,,,,,,
1775815517.164,2026-04-10T12:05:17,ai,True,True,False,True,46.7,47.3,12161,5759,0.161,75,0,75,61,96593,,,False,97,155,0,6452,37536.4,,,,,,
1775815522.182,2026-04-10T12:05:22,ai,True,True,False,True,47.5,47.4,3179,5760,0.179,103,0,103,100,96598,,,False,97,155,0,6452,37541.5,,,,,,
1775815527.201,2026-04-10T12:05:27,ai,True,True,False,True,47.5,47.5,8198,5760,0.198,77,0,77,71,96603,,,False,97,155,0,6452,37546.5,,,,,,
1775815532.219,2026-04-10T12:05:32,ai,True,True,False,True,47.5,47.6,13216,5760,0.218,77,0,77,60,96608,,,False,97,155,0,6452,37551.5,,,,,,
1775815537.237,2026-04-10T12:05:37,ai,True,True,False,True,47.5,47.5,18234,5760,0.236,86,0,86,100,96613,,,False,97,155,0,6452,37556.5,,,,,,
1775815542.253,2026-04-10T12:05:42,ai,True,True,False,True,47.5,47.5,23250,5760,0.251,72,0,72,100,96618,,,False,97,155,0,6452,37561.5,,,,,,
1775815547.269,2026-04-10T12:05:47,ai,True,True,True,True,47.5,47.5,267,5762,0.267,84,100,119,100,96623,,,False,97,155,0,6452,37566.5,,,,,,
1775815552.286,2026-04-10T12:05:52,ai,True,True,True,True,45.0,45.6,283,5763,0.284,79,43,82,100,96628,,,False,97,155,0,6452,37571.6,,,,,,
1775815557.303,2026-04-10T12:05:57,ai,True,True,True,True,45.0,45.1,300,5764,0.301,86,100,79,100,96633,,,False,97,155,0,6452,37576.6,,,,,,
1775815562.321,2026-04-10T12:06:02,ai,True,True,False,True,50.0,46.5,2319,5764,0.32,80,0,80,100,96638,,,False,97,155,0,6452,37581.6,,,,,,
1775815567.339,2026-04-10T12:06:07,ai,True,True,False,True,50.8,50.1,7337,5764,0.338,86,0,86,100,96643,,,False,97,155,0,6452,37586.6,,,,,,
1775815572.357,2026-04-10T12:06:12,ai,True,True,False,True,50.8,50.7,12356,5764,0.356,75,0,75,74,96648,,,False,97,155,0,6452,37591.6,,,,,,
1775815577.376,2026-04-10T12:06:17,ai,True,True,True,True,50.8,49.6,375,5765,0.375,90,80,80,100,96653,,,False,97,155,0,6452,37596.7,,,,,,
1775815582.397,2026-04-10T12:06:22,ai,True,True,False,True,60.8,56.0,1396,5766,0.396,84,0,84,100,96658,,,False,97,155,0,6452,37601.7,,,,,,
1775815587.417,2026-04-10T12:06:27,ai,True,True,False,True,60.8,60.0,1416,5767,0.417,85,0,85,100,96663,,,False,97,155,0,6452,37606.7,,,,,,
1775815592.438,2026-04-10T12:06:32,ai,True,True,False,True,60.8,60.7,1437,5768,0.438,99,0,99,100,96668,,,False,97,155,0,6452,37611.7,,,,,,
1775815597.454,2026-04-10T12:06:37,ai,True,True,False,True,60.8,60.8,1454,5770,0.455,91,0,91,100,96673,,,False,97,155,0,6452,37616.7,,,,,,
1775815602.474,2026-04-10T12:06:42,ai,True,True,False,True,60.8,60.8,1474,5771,0.474,83,0,83,100,96678,,,False,97,155,0,6452,37621.7,,,,,,
1775815607.491,2026-04-10T12:06:47,ai,True,True,True,True,60.8,60.5,491,5772,0.491,0,36,89,100,96683,,,False,97,155,0,6452,37626.8,,,,,,
1775815612.509,2026-04-10T12:06:52,ai,True,True,False,True,60.8,60.8,1508,5773,0.51,87,0,87,100,96688,,,False,97,155,0,6452,37631.8,,,,,,
1775815617.526,2026-04-10T12:06:57,ai,True,True,True,True,60.8,60.8,526,5775,0.526,70,37,76,100,96693,,,False,97,155,0,6452,37636.8,,,,,,
1775815622.543,2026-04-10T12:07:02,ai,True,True,True,True,60.8,60.8,543,5776,0.543,75,100,86,100,96698,,,False,97,155,0,6452,37641.8,,,,,,
1775815627.561,2026-04-10T12:07:07,ai,True,True,True,True,56.7,57.3,561,5777,0.562,75,37,76,100,96703,,,False,97,155,0,6452,37646.8,,,,,,
1775815632.579,2026-04-10T12:07:12,ai,True,True,False,True,56.7,56.8,2579,5778,0.581,76,0,76,100,96708,,,False,97,155,0,6452,37651.9,,,,,,
1775815637.597,2026-04-10T12:07:17,ai,True,True,False,True,56.7,56.7,7597,5778,0.598,79,0,79,100,96713,,,False,97,155,0,6452,37656.9,,,,,,
1775815642.613,2026-04-10T12:07:22,ai,True,True,False,True,56.7,56.7,4614,5779,0.614,106,0,106,100,96718,,,False,97,155,0,6452,37661.9,,,,,,
1775815645.691,2026-04-10T12:07:25,ai,True,True,False,True,56.7,56.7,7692,5779,0.693,106,0,106,100,96721,,,False,218,155,0,6452,37664.9,set_brightness_pct(86),adaptive_eval,"Midday peak alertness (12:07), overcast (lux proxy, 57 lx), dim ambient (57 lux). Brightness 86%, cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity [typical at this hour: 58% brightness, 6500K]",,midday peak alertness,"overcast (lux proxy, 57 lx)"
1775815647.629,2026-04-10T12:07:27,ai,True,True,True,True,360.8,150.2,630,5780,0.63,80,42,106,100,96723,,,False,218,155,0,6452,37666.9,,,,,,
1775815652.646,2026-04-10T12:07:32,ai,True,True,True,True,360.0,324.7,648,5781,0.648,78,100,76,100,96728,,,False,218,155,0,6452,37671.9,,,,,,
1775815657.663,2026-04-10T12:07:37,ai,True,True,False,True,359.2,353.4,3663,5781,0.664,72,0,72,100,96733,,,False,218,155,0,6452,37676.9,,,,,,
1775815662.683,2026-04-10T12:07:42,ai,True,True,False,True,360.8,359.5,2683,5782,0.684,75,0,75,100,96738,,,False,218,155,0,6452,37682.0,,,,,,
1775815667.7,2026-04-10T12:07:47,ai,True,True,False,True,360.8,360.6,1701,5783,0.701,92,0,92,100,96743,,,False,218,155,0,6452,37687.0,,,,,,
1775815672.718,2026-04-10T12:07:52,ai,True,True,False,True,360.8,360.8,6719,5783,0.719,86,0,86,100,96748,,,False,218,155,0,6452,37692.0,,,,,,
1775815677.735,2026-04-10T12:07:57,ai,True,True,True,True,360.8,360.8,736,5785,0.737,78,58,74,100,96753,,,False,218,155,0,6452,37697.0,,,,,,
1775815682.753,2026-04-10T12:08:02,ai,True,True,False,True,360.8,360.8,4754,5785,0.755,93,0,93,100,96758,,,False,218,155,0,6452,37702.0,,,,,,
1775815687.771,2026-04-10T12:08:07,ai,True,True,True,True,360.8,361.1,772,5786,0.773,148,55,141,100,96763,,,False,218,155,0,6452,37707.0,,,,,,
1775815692.788,2026-04-10T12:08:12,ai,True,True,True,True,360.8,360.6,790,5786,0.791,84,67,83,100,96768,,,False,218,155,0,6452,37712.1,,,,,,
1775815697.81,2026-04-10T12:08:17,ai,True,True,False,True,360.8,360.8,5811,5786,0.812,97,0,97,100,96773,,,False,218,155,0,6452,37717.1,,,,,,
1775815702.827,2026-04-10T12:08:22,ai,True,True,False,True,361.7,361.4,10828,5786,0.829,71,0,71,100,96778,,,False,218,155,0,6452,37722.1,,,,,,
1775815707.845,2026-04-10T12:08:27,ai,True,True,False,True,361.7,361.6,4849,5787,0.847,70,0,70,100,96783,,,False,218,155,0,6452,37727.1,,,,,,
1775815712.865,2026-04-10T12:08:32,ai,True,True,False,True,361.7,361.7,9869,5787,0.867,76,0,76,100,96788,,,False,218,155,0,6452,37732.1,,,,,,
1775815717.884,2026-04-10T12:08:37,ai,True,True,False,True,362.5,361.9,3886,5788,0.887,91,0,91,100,96793,,,False,218,155,0,6452,37737.2,,,,,,
1775815722.9,2026-04-10T12:08:42,ai,True,True,True,True,361.7,362.2,904,5789,0.904,75,96,98,100,96798,,,False,218,155,0,6452,37742.2,,,,,,
1775815727.917,2026-04-10T12:08:47,ai,True,True,False,True,362.5,362.3,3921,5790,0.92,86,0,86,100,96803,,,False,218,155,0,6452,37747.2,,,,,,
1775815732.934,2026-04-10T12:08:52,ai,True,True,True,True,362.5,362.5,938,5791,0.938,0,31,97,100,96808,,,False,218,155,0,6452,37752.2,,,,,,
1775815737.951,2026-04-10T12:08:57,ai,True,True,True,True,363.3,362.9,954,5793,0.955,0,31,90,100,96813,,,False,218,155,0,6452,37757.2,,,,,,
1775815742.968,2026-04-10T12:09:02,ai,True,True,True,True,362.5,363.0,971,5795,0.972,73,42,150,100,96818,,,False,218,155,0,6452,37762.2,,,,,,
1775815747.985,2026-04-10T12:09:07,ai,True,True,True,True,364.2,363.8,988,5796,0.989,73,36,75,100,96823,,,False,218,155,0,6452,37767.3,,,,,,
1775815753.008,2026-04-10T12:09:13,ai,True,True,True,True,363.3,363.9,11,5798,0.012,82,39,78,100,96829,,,False,218,155,0,6452,37772.3,,,,,,
1775815758.025,2026-04-10T12:09:18,ai,True,True,True,True,364.2,363.7,29,5799,0.03,82,100,94,100,96834,,,False,218,155,0,6452,37777.3,,,,,,
1775815763.045,2026-04-10T12:09:23,ai,True,True,True,True,364.2,364.0,47,5801,0.048,73,36,73,100,96839,,,False,218,155,0,6452,37782.3,,,,,,
1775815768.066,2026-04-10T12:09:28,ai,True,True,False,True,354.2,355.7,2068,5802,0.07,84,0,84,100,96844,,,False,218,155,0,6452,37787.3,,,,,,
1775815773.083,2026-04-10T12:09:33,ai,True,True,False,True,355.0,354.7,2088,5803,0.088,95,0,95,100,96849,,,False,218,155,0,6452,37792.4,,,,,,
1775815778.106,2026-04-10T12:09:38,ai,True,True,False,True,355.0,354.9,7111,5803,0.111,84,0,84,100,96854,,,False,218,155,0,6452,37797.4,,,,,,
1775815783.126,2026-04-10T12:09:43,ai,True,True,True,True,357.5,355.7,130,5804,0.13,82,55,84,69,96859,,,False,218,155,0,6452,37802.4,,,,,,
1775815788.144,2026-04-10T12:09:48,ai,True,True,False,True,357.5,357.2,5148,5804,0.149,92,0,92,100,96864,,,False,218,155,0,6452,37807.4,,,,,,
1775815793.162,2026-04-10T12:09:53,ai,True,True,True,True,357.5,357.8,166,5805,0.166,79,43,88,100,96869,,,False,218,155,0,6452,37812.4,,,,,,
1775815798.18,2026-04-10T12:09:58,ai,True,True,False,True,358.3,358.1,3184,5806,0.185,75,0,75,100,96874,,,False,218,155,0,6452,37817.5,,,,,,
1775815803.198,2026-04-10T12:10:03,ai,True,True,False,True,358.3,358.3,8203,5806,0.203,75,0,75,84,96879,,,False,218,155,0,6452,37822.5,,,,,,
1775815808.217,2026-04-10T12:10:08,ai,True,True,False,True,359.2,358.9,13221,5806,0.222,73,0,73,100,96884,,,False,218,155,0,6452,37827.5,,,,,,
1775815813.235,2026-04-10T12:10:13,ai,True,True,False,True,359.2,359.1,18239,5806,0.242,73,0,73,81,96889,,,False,218,155,0,6452,37832.5,,,,,,
1775815818.251,2026-04-10T12:10:18,ai,True,True,False,True,360.0,359.7,2256,5807,0.257,87,0,87,100,96894,,,False,218,155,0,6452,37837.5,,,,,,
1775815823.268,2026-04-10T12:10:23,ai,True,True,False,True,359.2,359.7,7273,5807,0.274,0,0,150,69,96899,,,False,218,155,0,6452,37842.5,,,,,,
1775815828.285,2026-04-10T12:10:28,ai,True,True,False,True,360.0,359.7,12290,5807,0.291,0,0,150,99,96904,,,False,218,155,0,6452,37847.6,,,,,,
1775815833.304,2026-04-10T12:10:33,ai,True,True,False,True,360.0,359.9,3310,5808,0.31,79,0,79,100,96909,,,False,218,155,0,6452,37852.6,,,,,,
1775815838.323,2026-04-10T12:10:38,ai,True,True,False,True,360.8,360.6,8329,5808,0.33,84,0,84,53,96914,,,False,218,155,0,6452,37857.6,,,,,,
1775815843.339,2026-04-10T12:10:43,ai,True,True,False,True,359.2,359.0,13344,5808,0.345,84,0,84,60,96919,,,False,218,155,0,6452,37862.6,,,,,,
1775815848.357,2026-04-10T12:10:48,ai,True,True,True,True,358.3,358.7,363,5809,0.363,87,51,100,100,96924,,,False,218,155,0,6452,37867.6,,,,,,
1775815853.374,2026-04-10T12:10:53,ai,True,True,False,True,359.2,359.0,5380,5809,0.381,71,0,71,100,96929,,,False,218,155,0,6452,37872.6,,,,,,
1775815858.391,2026-04-10T12:10:58,ai,True,True,False,True,358.3,358.4,10396,5809,0.399,71,0,71,62,96934,,,False,218,155,0,6452,37877.7,,,,,,
1775815863.406,2026-04-10T12:11:03,ai,True,True,False,True,359.2,360.0,2414,5810,0.413,73,0,73,100,96939,,,False,218,155,0,6452,37882.7,,,,,,
1775815868.424,2026-04-10T12:11:08,ai,True,True,True,True,359.2,359.6,432,5811,0.432,135,63,107,100,96944,,,False,218,155,0,6452,37887.7,,,,,,
1775815873.44,2026-04-10T12:11:13,ai,True,True,False,True,362.5,361.3,1447,5811,0.447,138,0,138,100,96949,,,False,218,155,0,6452,37892.7,,,,,,
1775815878.473,2026-04-10T12:11:18,ai,True,True,True,True,362.5,362.0,480,5814,0.481,134,61,143,100,96954,,,False,218,155,0,6452,37897.7,,,,,,
1775815883.492,2026-04-10T12:11:23,ai,True,True,True,True,362.5,362.8,499,5815,0.499,0,35,95,100,96959,,,False,218,155,0,6452,37902.8,,,,,,
1775815888.513,2026-04-10T12:11:28,ai,True,True,True,True,363.3,362.6,520,5817,0.52,0,55,150,100,96964,,,False,218,155,0,6452,37907.8,,,,,,
1775815893.529,2026-04-10T12:11:33,ai,True,True,False,True,363.3,362.5,4537,5817,0.537,86,0,86,100,96969,,,False,218,155,0,6452,37912.8,,,,,,
1775815898.557,2026-04-10T12:11:38,ai,True,True,False,True,362.5,362.4,9564,5817,0.566,71,0,71,81,96974,,,False,218,155,0,6452,37917.8,,,,,,
1775815903.577,2026-04-10T12:11:43,ai,True,True,False,True,377.5,373.1,1585,5819,0.586,75,0,75,100,96979,,,False,218,155,0,6452,37922.9,,,,,,
1775815908.596,2026-04-10T12:11:48,ai,True,True,False,True,376.7,376.5,1605,5820,0.605,105,0,105,100,96984,,,False,218,155,0,6452,37927.9,,,,,,
1775815913.618,2026-04-10T12:11:53,ai,True,True,True,True,377.5,376.7,626,5822,0.626,80,100,141,100,96989,,,False,218,155,0,6452,37932.9,,,,,,
1775815918.634,2026-04-10T12:11:58,ai,True,True,False,True,370.8,374.2,4643,5822,0.643,73,0,73,100,96994,,,False,218,155,0,6452,37937.9,,,,,,
1775815923.654,2026-04-10T12:12:03,ai,True,True,True,False,370.8,371.4,662,5823,0.663,82,34,73,45,96999,,,False,218,155,0,6452,37942.9,,,,,,
1775815928.677,2026-04-10T12:12:08,ai,True,True,False,True,378.3,377.2,4685,5823,0.686,74,0,74,100,97004,,,False,218,155,0,6452,37948.0,,,,,,
1775815933.697,2026-04-10T12:12:13,ai,True,True,False,True,378.3,378.1,9705,5823,0.707,74,0,74,48,97009,,,False,218,155,0,6452,37953.0,,,,,,
1775815938.717,2026-04-10T12:12:18,ai,True,True,False,True,378.3,378.2,4725,5824,0.727,74,0,74,73,97014,,,False,218,155,0,6452,37958.0,,,,,,
1775815943.738,2026-04-10T12:12:23,ai,True,True,False,True,373.3,373.7,4747,5825,0.748,79,0,79,100,97019,,,False,218,155,0,6452,37963.0,,,,,,
1775815946.572,2026-04-10T12:12:26,ai,True,True,True,True,372.5,373.0,581,5826,0.581,86,91,135,100,97022,,,False,90,155,0,6452,37965.8,set_brightness_pct(35),adaptive_eval,"Midday peak alertness (12:12), clear (lux proxy, 372 lx), bright ambient (372 lux). Brightness 35%, cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity [typical at this hour: 58% brightness, 6500K]",,midday peak alertness,"clear (lux proxy, 372 lx)"
1775815948.756,2026-04-10T12:12:28,ai,True,True,False,True,65.8,249.3,2764,5826,0.765,91,0,91,100,97024,,,False,90,155,0,6452,37968.0,,,,,,
1775815953.801,2026-04-10T12:12:33,ai,True,True,True,True,70.0,99.8,811,5827,0.811,76,65,84,100,97029,,,False,90,155,0,6452,37973.1,,,,,,
1775815958.818,2026-04-10T12:12:38,ai,True,True,False,True,70.0,74.4,3828,5827,0.829,75,0,75,100,97034,,,False,90,155,0,6452,37978.1,,,,,,
1775815963.837,2026-04-10T12:12:43,ai,True,True,True,True,69.2,70.5,847,5829,0.847,92,81,133,100,97039,,,False,90,155,0,6452,37983.1,,,,,,
1775815968.854,2026-04-10T12:12:48,ai,True,True,True,True,65.0,66.9,863,5829,0.864,82,100,74,100,97044,,,False,90,155,0,6452,37988.1,,,,,,
1775815973.872,2026-04-10T12:12:53,ai,True,True,False,True,65.8,65.7,1882,5829,0.882,142,0,142,100,97049,,,False,90,155,0,6452,37993.1,,,,,,
1775815978.891,2026-04-10T12:12:58,ai,True,True,False,True,65.8,65.8,3901,5830,0.901,82,0,82,100,97054,,,False,90,155,0,6452,37998.2,,,,,,
1775815983.911,2026-04-10T12:13:03,ai,True,True,True,True,66.7,66.1,921,5831,0.921,87,90,137,100,97059,,,False,90,155,0,6452,38003.2,,,,,,
1775815988.929,2026-04-10T12:13:08,ai,True,True,True,True,65.8,65.9,938,5832,0.938,78,54,101,100,97064,,,False,90,155,0,6452,38008.2,,,,,,
1775815993.947,2026-04-10T12:13:13,ai,True,True,True,True,65.8,65.7,958,5833,0.958,82,100,93,100,97069,,,False,90,155,0,6452,38013.2,,,,,,
1775815998.966,2026-04-10T12:13:18,ai,True,True,True,True,65.8,65.8,976,5834,0.977,77,44,84,100,97074,,,False,90,155,0,6452,38018.2,,,,,,
1775816003.984,2026-04-10T12:13:23,ai,True,True,True,True,65.8,65.9,995,5836,0.996,77,36,79,100,97079,,,False,90,155,0,6452,38023.3,,,,,,
1775816009.003,2026-04-10T12:13:29,ai,True,True,True,True,65.8,65.8,14,5838,0.015,98,54,99,100,97085,,,False,90,155,0,6452,38028.3,,,,,,
1775816014.022,2026-04-10T12:13:34,ai,True,True,False,True,65.8,65.8,1032,5839,0.032,76,0,76,100,97090,,,False,90,155,0,6452,38033.3,,,,,,
1775816019.041,2026-04-10T12:13:39,ai,True,True,True,True,65.8,65.8,52,5840,0.053,93,83,87,100,97095,,,False,90,155,0,6452,38038.3,,,,,,
1775816024.06,2026-04-10T12:13:44,ai,True,True,True,True,65.8,65.8,72,5841,0.072,89,90,87,100,97100,,,False,90,155,0,6452,38043.3,,,,,,
1775816029.08,2026-04-10T12:13:49,ai,True,True,False,True,65.0,65.1,3091,5841,0.092,73,0,73,100,97105,,,False,90,155,0,6452,38048.4,,,,,,
1775816034.099,2026-04-10T12:13:54,ai,True,True,False,True,65.8,65.4,2111,5843,0.112,73,0,73,100,97110,,,False,90,155,0,6452,38053.4,,,,,,
1775816039.116,2026-04-10T12:13:59,ai,True,True,True,True,65.8,65.8,128,5844,0.128,77,47,92,100,97115,,,False,90,155,0,6452,38058.4,,,,,,
1775816044.134,2026-04-10T12:14:04,ai,True,True,False,True,65.8,65.8,3145,5845,0.146,86,0,86,100,97120,,,False,90,155,0,6452,38063.4,,,,,,
1775816049.151,2026-04-10T12:14:09,ai,True,True,False,True,69.2,68.3,1163,5846,0.164,106,0,106,100,97125,,,False,90,155,0,6452,38068.4,,,,,,
1775816054.169,2026-04-10T12:14:14,ai,True,True,True,True,55.0,58.3,181,5848,0.181,75,44,83,100,97130,,,False,90,155,0,6452,38073.4,,,,,,
1775816059.189,2026-04-10T12:14:19,ai,True,True,False,True,55.0,55.6,3202,5849,0.201,81,0,81,100,97135,,,False,90,155,0,6452,38078.5,,,,,,
1775816064.207,2026-04-10T12:14:24,ai,True,True,True,True,55.0,55.1,220,5850,0.22,109,43,81,100,97140,,,False,90,155,0,6452,38083.5,,,,,,
1775816069.225,2026-04-10T12:14:29,ai,True,True,False,True,55.0,55.0,4237,5850,0.238,73,0,73,100,97145,,,False,90,155,0,6452,38088.5,,,,,,
1775816074.243,2026-04-10T12:14:34,ai,True,True,False,True,55.8,55.6,2256,5851,0.256,73,0,73,100,97150,,,False,90,155,0,6452,38093.5,,,,,,
1775816079.261,2026-04-10T12:14:39,ai,True,True,True,True,55.8,55.8,273,5852,0.273,84,100,129,100,97155,,,False,90,155,0,6452,38098.5,,,,,,
1775816084.281,2026-04-10T12:14:44,ai,True,True,False,True,58.3,57.6,2294,5852,0.295,75,0,75,100,97160,,,False,90,155,0,6452,38103.6,,,,,,
1775816089.299,2026-04-10T12:14:49,ai,True,True,False,True,58.3,58.2,1312,5853,0.314,83,0,83,100,97165,,,False,90,155,0,6452,38108.6,,,,,,
1775816094.318,2026-04-10T12:14:54,ai,True,True,False,True,58.3,58.3,6331,5853,0.331,73,0,73,100,97170,,,False,90,155,0,6452,38113.6,,,,,,
1775816099.334,2026-04-10T12:14:59,ai,True,True,False,True,58.3,58.3,2348,5854,0.347,73,0,73,100,97175,,,False,90,155,0,6452,38118.6,,,,,,
1775816104.353,2026-04-10T12:15:04,ai,True,True,True,True,58.3,58.3,367,5856,0.368,100,75,100,100,97180,,,False,90,155,0,6452,38123.6,,,,,,
1775816109.37,2026-04-10T12:15:09,ai,True,True,True,True,58.3,58.3,384,5857,0.385,77,50,75,100,97185,,,False,90,155,0,6452,38128.6,,,,,,
1775816114.388,2026-04-10T12:15:14,ai,True,True,False,True,59.2,59.0,4401,5857,0.403,72,0,72,100,97190,,,False,90,155,0,6452,38133.7,,,,,,
1775816119.407,2026-04-10T12:15:19,ai,True,True,False,True,56.7,57.5,9420,5857,0.422,79,0,79,100,97195,,,False,90,155,0,6452,38138.7,,,,,,
1775816124.426,2026-04-10T12:15:24,ai,True,True,True,True,56.7,57.9,440,5858,0.441,84,66,106,100,97200,,,False,90,155,0,6452,38143.7,,,,,,
1775816129.445,2026-04-10T12:15:29,ai,True,True,False,True,56.7,56.9,5459,5858,0.46,78,0,78,100,97205,,,False,90,155,0,6452,38148.7,,,,,,
1775816134.464,2026-04-10T12:15:34,ai,True,True,False,True,57.5,57.2,3478,5859,0.479,85,0,85,100,97210,,,False,90,155,0,6452,38153.7,,,,,,
1775816139.481,2026-04-10T12:15:39,ai,True,True,False,True,58.3,57.6,2496,5861,0.496,75,0,75,100,97215,,,False,90,155,0,6452,38158.8,,,,,,
1775816144.499,2026-04-10T12:15:44,ai,True,True,True,True,58.3,57.8,513,5862,0.513,76,100,75,100,97220,,,False,90,155,0,6452,38163.8,,,,,,
