ts_epoch,ts_iso,mode,raw_present,filt_occupied,moving,stationary,lux,moving_age_ms,moving_events,sensor_age_s,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,action,reason,user_text
1770730686.814,2026-02-10T14:38:06,baseline,True,True,False,True,430.0,15090,700,0.95,False,190,16,39,,,
1770730687.817,2026-02-10T14:38:07,baseline,True,True,False,True,429.17,16094,700,0.944,False,190,16,39,,,
1770730688.822,2026-02-10T14:38:08,baseline,True,True,False,True,428.33,17098,700,0.938,False,190,16,39,,,
1770730689.826,2026-02-10T14:38:09,baseline,True,True,False,True,428.33,18102,700,0.932,False,190,16,39,,,
1770730690.83,2026-02-10T14:38:10,baseline,True,True,False,True,427.5,19107,700,0.927,False,190,16,39,,,
1770730691.834,2026-02-10T14:38:11,baseline,True,True,True,True,427.5,920,701,0.921,False,190,16,39,,,
1770730692.837,2026-02-10T14:38:12,baseline,True,True,True,True,427.5,912,701,0.912,False,190,16,39,,,
1770730693.84,2026-02-10T14:38:13,baseline,True,True,False,True,427.5,1915,701,0.905,False,190,16,39,,,
1770730694.845,2026-02-10T14:38:14,baseline,True,True,False,True,426.67,2920,701,0.901,False,190,16,39,,,
1770730695.849,2026-02-10T14:38:15,baseline,True,True,False,True,425.83,3924,701,0.894,False,190,16,39,,,
1770730696.853,2026-02-10T14:38:16,baseline,True,True,False,True,425.83,4927,701,0.888,False,190,16,39,,,
1770730697.857,2026-02-10T14:38:17,baseline,True,True,False,True,425.83,5931,701,0.882,False,190,16,39,,,
1770730698.86,2026-02-10T14:38:18,baseline,True,True,False,True,425.83,6935,701,0.877,False,190,16,39,,,
1770730699.864,2026-02-10T14:38:19,baseline,True,True,False,True,425.83,7938,701,0.869,False,190,16,39,,,
1770730700.867,2026-02-10T14:38:20,baseline,True,True,False,True,425.0,8942,701,0.862,False,190,16,39,,,
1770730701.871,2026-02-10T14:38:21,baseline,True,True,False,True,425.0,9946,701,0.857,False,190,16,39,,,
1770730702.875,2026-02-10T14:38:22,baseline,True,True,False,True,425.0,10950,701,0.85,False,190,16,39,,,
1770730703.879,2026-02-10T14:38:23,baseline,True,True,False,True,425.0,11954,701,0.843,False,190,16,39,,,
1770730704.884,2026-02-10T14:38:24,baseline,True,True,False,True,425.0,12959,701,0.839,False,190,16,39,,,
1770730705.888,2026-02-10T14:38:25,baseline,True,True,False,True,424.17,13963,701,0.833,False,190,16,39,,,
1770730706.892,2026-02-10T14:38:26,baseline,True,True,False,True,424.17,14967,701,0.827,False,190,16,39,,,
1770730707.895,2026-02-10T14:38:27,baseline,True,True,False,True,424.17,15970,701,0.82,False,190,16,39,,,
1770730708.9,2026-02-10T14:38:28,baseline,True,True,False,True,424.17,16975,701,0.815,False,190,16,39,,,
1770730709.904,2026-02-10T14:38:29,baseline,True,True,False,True,424.17,17979,701,0.809,False,190,16,39,,,
1770730710.908,2026-02-10T14:38:30,baseline,True,True,False,True,423.33,18983,701,0.803,False,190,16,39,,,
1770730711.911,2026-02-10T14:38:31,baseline,True,True,False,True,423.33,19986,701,0.796,False,190,16,39,,,
1770730712.915,2026-02-10T14:38:32,baseline,True,True,False,True,423.33,20989,701,0.788,False,190,16,39,,,
1770730713.918,2026-02-10T14:38:33,baseline,True,True,False,True,423.33,21993,701,0.781,False,190,16,39,,,
1770730714.923,2026-02-10T14:38:34,baseline,True,True,False,True,423.33,22997,701,0.776,False,190,16,39,,,
1770730715.926,2026-02-10T14:38:35,baseline,True,True,False,True,423.33,24001,701,0.769,False,190,16,39,,,
1770730716.929,2026-02-10T14:38:36,baseline,True,True,False,True,423.33,25004,701,0.763,False,190,16,39,,,
1770730717.933,2026-02-10T14:38:37,baseline,True,True,False,True,423.33,26007,701,0.756,False,190,16,39,,,
1770730718.936,2026-02-10T14:38:38,baseline,True,True,False,True,423.33,27011,701,0.75,False,190,16,39,,,
1770730719.94,2026-02-10T14:38:39,baseline,True,True,False,True,423.33,28015,701,0.745,False,190,16,39,,,
1770730720.944,2026-02-10T14:38:40,baseline,True,True,False,True,423.33,29019,701,0.738,False,190,16,39,,,
1770730721.948,2026-02-10T14:38:41,baseline,True,True,False,True,423.33,30023,701,0.731,False,190,16,39,,,
1770730722.952,2026-02-10T14:38:42,baseline,True,True,False,True,423.33,31027,701,0.726,False,190,16,39,,,
1770730723.956,2026-02-10T14:38:43,baseline,True,True,False,True,423.33,32031,701,0.719,False,190,16,39,,,
1770730724.96,2026-02-10T14:38:44,baseline,True,True,False,True,423.33,33035,701,0.714,False,190,16,39,,,
1770730725.964,2026-02-10T14:38:45,baseline,True,True,False,True,423.33,34038,701,0.707,False,190,16,39,,,
1770730726.968,2026-02-10T14:38:46,baseline,True,True,False,True,423.33,35043,701,0.701,False,190,16,39,,,
1770730727.972,2026-02-10T14:38:47,baseline,True,True,False,True,423.33,36047,701,0.696,False,190,16,39,,,
1770730728.976,2026-02-10T14:38:48,baseline,True,True,False,True,422.5,37051,701,0.69,False,190,16,39,,,
1770730729.98,2026-02-10T14:38:49,baseline,True,True,True,True,423.33,683,702,0.683,False,190,16,39,,,
1770730730.983,2026-02-10T14:38:50,baseline,True,True,True,True,423.33,676,702,0.677,False,190,16,39,,,
1770730731.987,2026-02-10T14:38:51,baseline,True,True,False,True,424.17,1680,702,0.67,False,190,16,39,,,
1770730732.991,2026-02-10T14:38:52,baseline,True,True,True,True,424.17,664,703,0.664,False,190,16,39,,,
1770730733.994,2026-02-10T14:38:53,baseline,True,True,True,True,424.17,657,703,0.658,False,190,16,39,,,
1770730734.998,2026-02-10T14:38:54,baseline,True,True,True,True,423.33,651,703,0.652,False,190,16,39,,,
1770730736.002,2026-02-10T14:38:56,baseline,True,True,True,True,423.33,644,703,0.644,False,190,16,39,,,
1770730737.006,2026-02-10T14:38:57,baseline,True,True,True,True,423.33,639,703,0.639,False,190,16,39,,,
1770730738.009,2026-02-10T14:38:58,baseline,True,True,False,True,423.33,1642,703,0.632,False,190,16,39,,,
1770730739.013,2026-02-10T14:38:59,baseline,True,True,True,True,423.33,626,704,0.627,False,190,16,39,,,
1770730740.017,2026-02-10T14:39:00,baseline,True,True,True,True,423.33,619,704,0.62,False,190,16,39,,,
1770730741.021,2026-02-10T14:39:01,baseline,True,True,True,True,423.33,613,704,0.613,False,190,16,39,,,
1770730742.025,2026-02-10T14:39:02,baseline,True,True,False,True,423.33,1617,704,0.609,False,190,16,39,,,
1770730743.029,2026-02-10T14:39:03,baseline,True,True,True,True,423.33,600,705,0.6,False,190,16,39,,,
1770730744.032,2026-02-10T14:39:04,baseline,True,True,True,True,423.33,594,705,0.595,False,190,16,39,,,
1770730745.036,2026-02-10T14:39:05,baseline,True,True,False,True,423.33,1598,705,0.587,False,190,16,39,,,
1770730746.039,2026-02-10T14:39:06,baseline,True,True,True,True,423.33,580,706,0.58,False,190,16,39,,,
1770730747.042,2026-02-10T14:39:07,baseline,True,True,False,True,423.33,1583,706,0.573,False,190,16,39,,,
1770730748.046,2026-02-10T14:39:08,baseline,True,True,False,True,423.33,2587,706,0.567,False,190,16,39,,,
1770730749.05,2026-02-10T14:39:09,baseline,True,True,False,True,422.5,3590,706,0.561,False,190,16,39,,,
1770730750.054,2026-02-10T14:39:10,baseline,True,True,False,True,422.5,4594,706,0.556,False,190,16,39,,,
1770730751.058,2026-02-10T14:39:11,baseline,True,True,True,True,423.33,550,707,0.55,False,190,16,39,,,
1770730752.063,2026-02-10T14:39:12,baseline,True,True,True,True,421.67,543,707,0.543,False,190,16,39,,,
1770730753.066,2026-02-10T14:39:13,baseline,True,True,True,True,421.67,536,707,0.537,False,190,16,39,,,
1770730754.07,2026-02-10T14:39:14,baseline,True,True,False,True,421.67,1540,707,0.531,False,190,16,39,,,
1770730755.074,2026-02-10T14:39:15,baseline,True,True,False,True,420.83,2543,707,0.524,False,190,16,39,,,
1770730756.077,2026-02-10T14:39:16,baseline,True,True,False,True,420.83,3546,707,0.518,False,190,16,39,,,
1770730757.08,2026-02-10T14:39:17,baseline,True,True,True,True,420.83,511,708,0.511,False,190,16,39,,,
1770730758.084,2026-02-10T14:39:18,baseline,True,True,False,True,423.33,1514,708,0.505,False,190,16,39,,,
1770730759.088,2026-02-10T14:39:19,baseline,True,True,True,True,423.33,498,709,0.499,False,190,16,39,,,
1770730760.091,2026-02-10T14:39:20,baseline,True,True,False,True,418.33,1502,709,0.492,False,190,16,39,,,
1770730761.094,2026-02-10T14:39:21,baseline,True,True,False,True,410.0,2504,709,0.485,False,190,16,39,,,
1770730762.098,2026-02-10T14:39:22,baseline,True,True,True,True,401.67,478,710,0.479,False,190,16,39,,,
1770730763.101,2026-02-10T14:39:23,baseline,True,True,True,True,404.17,472,710,0.472,False,190,16,39,,,
1770730764.105,2026-02-10T14:39:24,baseline,True,True,False,True,405.0,1476,710,0.466,False,190,16,39,,,
1770730765.108,2026-02-10T14:39:25,baseline,True,True,True,True,405.83,458,711,0.459,False,190,16,39,,,
1770730766.112,2026-02-10T14:39:26,baseline,True,True,True,True,410.83,452,711,0.453,False,190,16,39,,,
1770730767.116,2026-02-10T14:39:27,baseline,True,True,False,True,415.83,1455,711,0.447,False,190,16,39,,,
1770730768.119,2026-02-10T14:39:28,baseline,True,True,False,True,419.17,2459,711,0.439,False,190,16,39,,,
1770730769.122,2026-02-10T14:39:29,baseline,True,True,True,True,419.17,433,712,0.434,False,190,16,39,,,
1770730770.125,2026-02-10T14:39:30,baseline,True,True,True,True,419.17,426,712,0.427,False,190,16,39,,,
1770730771.129,2026-02-10T14:39:31,baseline,True,True,False,True,419.17,1430,712,0.419,False,190,16,39,,,
1770730772.133,2026-02-10T14:39:32,baseline,True,True,False,True,420.0,2434,712,0.413,False,190,16,39,,,
1770730773.137,2026-02-10T14:39:33,baseline,True,True,False,True,420.83,3438,712,0.407,False,190,16,39,,,
1770730774.141,2026-02-10T14:39:34,baseline,True,True,False,True,419.17,4442,712,0.4,False,190,16,39,,,
1770730775.144,2026-02-10T14:39:35,baseline,True,True,False,True,419.17,5445,712,0.395,False,190,16,39,,,
1770730776.148,2026-02-10T14:39:36,baseline,True,True,False,True,419.17,6448,712,0.388,False,190,16,39,,,
1770730777.151,2026-02-10T14:39:37,baseline,True,True,False,True,419.17,7451,712,0.381,False,190,16,39,,,
1770730778.153,2026-02-10T14:39:38,baseline,True,True,False,True,418.33,8454,712,0.372,False,190,16,39,,,
1770730779.157,2026-02-10T14:39:39,baseline,True,True,False,True,418.33,9457,712,0.366,False,190,16,39,,,
1770730780.16,2026-02-10T14:39:40,baseline,True,True,False,True,418.33,10461,712,0.36,False,190,16,39,,,
1770730781.164,2026-02-10T14:39:41,baseline,True,True,False,True,418.33,11465,712,0.354,False,190,16,39,,,
1770730782.167,2026-02-10T14:39:42,baseline,True,True,False,True,418.33,12468,712,0.346,False,190,16,39,,,
1770730783.171,2026-02-10T14:39:43,baseline,True,True,False,True,419.17,13472,712,0.34,False,190,16,39,,,
1770730784.175,2026-02-10T14:39:44,baseline,True,True,False,True,419.17,14476,712,0.334,False,190,16,39,,,
1770730785.178,2026-02-10T14:39:45,baseline,True,True,False,True,417.5,15479,712,0.327,False,190,16,39,,,
1770730786.181,2026-02-10T14:39:46,baseline,True,True,False,True,416.67,16482,712,0.32,False,190,16,39,,,
1770730787.185,2026-02-10T14:39:47,baseline,True,True,False,True,414.17,17486,712,0.314,False,190,16,39,,,
1770730788.19,2026-02-10T14:39:48,baseline,True,True,False,True,414.17,18491,712,0.309,False,190,16,39,,,
1770730789.194,2026-02-10T14:39:49,baseline,True,True,False,True,415.0,19494,712,0.304,False,190,16,39,,,
1770730790.198,2026-02-10T14:39:50,baseline,True,True,False,True,415.0,20498,712,0.297,False,190,16,39,,,
1770730791.2,2026-02-10T14:39:51,baseline,True,True,False,True,415.0,21501,712,0.289,False,190,16,39,,,
1770730792.205,2026-02-10T14:39:52,baseline,True,True,False,True,415.0,22505,712,0.282,False,190,16,39,,,
1770730793.208,2026-02-10T14:39:53,baseline,True,True,False,True,414.17,23509,712,0.277,False,190,16,39,,,
1770730794.213,2026-02-10T14:39:54,baseline,True,True,True,True,413.33,270,713,0.271,False,190,16,39,,,
1770730795.216,2026-02-10T14:39:55,baseline,True,True,False,True,413.33,1274,713,0.264,False,190,16,39,,,
1770730796.22,2026-02-10T14:39:56,baseline,True,True,False,True,413.33,2278,713,0.258,False,190,16,39,,,
1770730797.223,2026-02-10T14:39:57,baseline,True,True,False,True,413.33,3281,713,0.251,False,190,16,39,,,
1770730798.226,2026-02-10T14:39:58,baseline,True,True,True,True,413.33,244,714,0.244,False,190,16,39,,,
1770730799.23,2026-02-10T14:39:59,baseline,True,True,False,True,413.33,1247,714,0.238,False,190,16,39,,,
1770730800.233,2026-02-10T14:40:00,baseline,True,True,True,True,412.5,231,715,0.232,False,190,16,39,,,
1770730801.237,2026-02-10T14:40:01,baseline,True,True,False,True,412.5,1235,715,0.225,False,190,16,39,,,
1770730802.241,2026-02-10T14:40:02,baseline,True,True,False,True,412.5,2239,715,0.218,False,190,16,39,,,
1770730803.245,2026-02-10T14:40:03,baseline,True,True,False,True,412.5,3243,715,0.212,False,190,16,39,,,
1770730804.248,2026-02-10T14:40:04,baseline,True,True,False,True,412.5,4247,715,0.206,False,190,16,39,,,
1770730805.252,2026-02-10T14:40:05,baseline,True,True,False,True,412.5,5251,715,0.2,False,190,16,39,,,
1770730806.255,2026-02-10T14:40:06,baseline,True,True,False,True,412.5,6254,715,0.193,False,190,16,39,,,
1770730807.259,2026-02-10T14:40:07,baseline,True,True,False,True,412.5,7258,715,0.186,False,190,16,39,,,
1770730808.263,2026-02-10T14:40:08,baseline,True,True,False,True,412.5,8262,715,0.181,False,190,16,39,,,
1770730809.268,2026-02-10T14:40:09,baseline,True,True,False,True,412.5,9266,715,0.176,False,190,16,39,,,
1770730810.271,2026-02-10T14:40:10,baseline,True,True,False,True,415.0,10269,715,0.168,False,190,16,39,,,
1770730811.275,2026-02-10T14:40:11,baseline,True,True,True,True,415.0,163,716,0.163,False,190,16,39,,,
1770730812.278,2026-02-10T14:40:12,baseline,True,True,False,True,415.83,1166,716,0.156,False,190,16,39,,,
1770730813.281,2026-02-10T14:40:13,baseline,True,True,False,True,415.83,2169,716,0.148,False,190,16,39,,,
1770730814.285,2026-02-10T14:40:14,baseline,True,True,False,True,415.83,3173,716,0.142,False,190,16,39,,,
1770730815.288,2026-02-10T14:40:15,baseline,True,True,False,True,416.67,4176,716,0.135,False,190,16,39,,,
1770730816.292,2026-02-10T14:40:16,baseline,True,True,False,True,408.33,5180,716,0.129,False,190,16,39,,,
1770730817.296,2026-02-10T14:40:17,baseline,True,True,False,True,408.33,6184,716,0.123,False,190,16,39,,,
1770730818.298,2026-02-10T14:40:18,baseline,True,True,False,True,409.17,7186,716,0.115,False,190,16,39,,,
1770730819.301,2026-02-10T14:40:19,baseline,True,True,False,True,416.67,8189,716,0.108,False,190,16,39,,,
1770730820.306,2026-02-10T14:40:20,baseline,True,True,False,True,416.67,9193,716,0.103,False,190,16,39,,,
1770730821.309,2026-02-10T14:40:21,baseline,True,True,False,True,416.67,10197,716,0.096,False,190,16,39,,,
1770730822.311,2026-02-10T14:40:22,baseline,True,True,False,True,416.67,11199,716,0.087,False,190,16,39,,,
1770730823.314,2026-02-10T14:40:23,baseline,True,True,False,True,416.67,12202,716,0.081,False,190,16,39,,,
1770730824.318,2026-02-10T14:40:24,baseline,True,True,False,True,416.67,13206,716,0.074,False,190,16,39,,,
1770730825.321,2026-02-10T14:40:25,baseline,True,True,False,True,416.67,14209,716,0.067,False,190,16,39,,,
1770730826.325,2026-02-10T14:40:26,baseline,True,True,False,True,416.67,15212,716,0.06,False,190,16,39,,,
1770730827.328,2026-02-10T14:40:27,baseline,True,True,False,True,416.67,16216,716,0.054,False,190,16,39,,,
1770730828.331,2026-02-10T14:40:28,baseline,True,True,False,True,415.83,17219,716,0.048,False,190,16,39,,,
1770730829.335,2026-02-10T14:40:29,baseline,True,True,False,True,415.83,18223,716,0.041,False,190,16,39,,,
1770730830.339,2026-02-10T14:40:30,baseline,True,True,False,True,416.67,19227,716,0.035,False,190,16,39,,,
1770730831.341,2026-02-10T14:40:31,baseline,True,True,False,True,415.83,20229,716,0.027,False,190,16,39,,,
1770730832.345,2026-02-10T14:40:32,baseline,True,True,False,True,415.83,21233,716,0.019,False,190,16,39,,,
1770730833.348,2026-02-10T14:40:33,baseline,True,True,False,True,416.67,22236,716,0.013,False,190,16,39,,,
1770730834.352,2026-02-10T14:40:34,baseline,True,True,False,True,416.67,23240,716,0.007,False,190,16,39,,,
1770730835.356,2026-02-10T14:40:35,baseline,True,True,False,True,416.67,24243,716,0.001,False,190,16,39,,,
1770730836.359,2026-02-10T14:40:36,baseline,True,True,False,True,416.67,25247,716,1.004,False,190,16,39,,,
1770730837.363,2026-02-10T14:40:37,baseline,True,True,False,True,415.83,26251,716,0.999,False,190,16,39,,,
1770730838.365,2026-02-10T14:40:38,baseline,True,True,False,True,415.83,27253,716,0.991,False,190,16,39,,,
1770730839.37,2026-02-10T14:40:39,baseline,True,True,False,True,415.0,28258,716,0.986,False,190,16,39,,,
1770730840.372,2026-02-10T14:40:40,baseline,True,True,False,True,415.0,29260,716,0.978,False,190,16,39,,,
1770730841.376,2026-02-10T14:40:41,baseline,True,True,False,True,412.5,30264,716,0.971,False,190,16,39,,,
1770730842.379,2026-02-10T14:40:42,baseline,True,True,False,True,412.5,31267,716,0.965,False,190,16,39,,,
1770730843.383,2026-02-10T14:40:43,baseline,True,True,False,True,413.33,32271,716,0.957,False,190,16,39,,,
1770730844.387,2026-02-10T14:40:44,baseline,True,True,False,True,413.33,33274,716,0.95,False,190,16,39,,,
1770730845.389,2026-02-10T14:40:45,baseline,True,True,False,True,413.33,34277,716,0.944,False,190,16,39,,,
1770730846.393,2026-02-10T14:40:46,baseline,True,True,False,True,413.33,35281,716,0.937,False,190,16,39,,,
1770730847.398,2026-02-10T14:40:47,baseline,True,True,False,True,413.33,36286,716,0.932,False,190,16,39,,,
1770730848.401,2026-02-10T14:40:48,baseline,True,True,False,True,413.33,37289,716,0.926,False,190,16,39,,,
1770730849.405,2026-02-10T14:40:49,baseline,True,True,False,True,413.33,38293,716,0.919,False,190,16,39,,,
1770730850.409,2026-02-10T14:40:50,baseline,True,True,False,True,413.33,39297,716,0.912,False,190,16,39,,,
1770730851.412,2026-02-10T14:40:51,baseline,True,True,False,True,414.17,40300,716,0.907,False,190,16,39,,,
1770730852.416,2026-02-10T14:40:52,baseline,True,True,False,True,414.17,41304,716,0.902,False,190,16,39,,,
1770730853.421,2026-02-10T14:40:53,baseline,True,True,False,True,414.17,42309,716,0.895,False,190,16,39,,,
1770730854.424,2026-02-10T14:40:54,baseline,True,True,False,True,413.33,43312,716,0.888,False,190,16,39,,,
1770730855.429,2026-02-10T14:40:55,baseline,True,True,False,True,414.17,44316,716,0.883,False,190,16,39,,,
1770730856.431,2026-02-10T14:40:56,baseline,True,True,False,True,414.17,45319,716,0.875,False,190,16,39,,,
1770730857.435,2026-02-10T14:40:57,baseline,True,True,False,True,414.17,46323,716,0.869,False,190,16,39,,,
1770730858.438,2026-02-10T14:40:58,baseline,True,True,True,True,415.83,861,717,0.861,False,190,16,39,,,
1770730859.444,2026-02-10T14:40:59,baseline,True,True,True,True,415.83,858,717,0.859,False,190,16,39,,,
1770730860.449,2026-02-10T14:41:00,baseline,True,True,True,True,415.83,853,717,0.853,False,190,16,39,,,
1770730861.453,2026-02-10T14:41:01,baseline,True,True,True,True,415.0,846,717,0.846,False,190,16,39,,,
1770730862.456,2026-02-10T14:41:02,baseline,True,True,False,True,414.17,1849,717,0.839,False,190,16,39,,,
1770730863.459,2026-02-10T14:41:03,baseline,True,True,False,True,416.67,2853,717,0.832,False,190,16,39,,,
1770730864.463,2026-02-10T14:41:04,baseline,True,True,False,True,416.67,3857,717,0.827,False,190,16,39,,,
1770730865.468,2026-02-10T14:41:05,baseline,True,True,False,True,416.67,4861,717,0.822,False,190,16,39,,,
1770730866.472,2026-02-10T14:41:06,baseline,True,True,False,True,416.67,5865,717,0.815,False,190,16,39,,,
1770730867.475,2026-02-10T14:41:07,baseline,True,True,False,True,416.67,6868,717,0.808,False,190,16,39,,,
1770730868.479,2026-02-10T14:41:08,baseline,True,True,False,True,416.67,7872,717,0.803,False,190,16,39,,,
1770730869.483,2026-02-10T14:41:09,baseline,True,True,False,True,416.67,8876,717,0.796,False,190,16,39,,,
1770730870.487,2026-02-10T14:41:10,baseline,True,True,False,True,416.67,9880,717,0.79,False,190,16,39,,,
1770730871.49,2026-02-10T14:41:11,baseline,True,True,False,True,416.67,10883,717,0.784,False,190,16,39,,,
1770730872.494,2026-02-10T14:41:12,baseline,True,True,False,True,416.67,11887,717,0.776,False,190,16,39,,,
1770730873.497,2026-02-10T14:41:13,baseline,True,True,False,True,416.67,12890,717,0.769,False,190,16,39,,,
1770730874.502,2026-02-10T14:41:14,baseline,True,True,False,True,416.67,13895,717,0.765,False,190,16,39,,,
1770730875.506,2026-02-10T14:41:15,baseline,True,True,False,True,416.67,14899,717,0.758,False,190,16,39,,,
1770730876.509,2026-02-10T14:41:16,baseline,True,True,False,True,416.67,15903,717,0.752,False,190,16,39,,,
1770730877.514,2026-02-10T14:41:17,baseline,True,True,False,True,416.67,16907,717,0.746,False,190,16,39,,,
1770730878.518,2026-02-10T14:41:18,baseline,True,True,False,True,416.67,17912,717,0.741,False,190,16,39,,,
1770730879.523,2026-02-10T14:41:19,baseline,True,True,False,True,416.67,18916,717,0.735,False,190,16,39,,,
1770730880.526,2026-02-10T14:41:20,baseline,True,True,False,True,416.67,19920,717,0.729,False,190,16,39,,,
1770730881.53,2026-02-10T14:41:21,baseline,True,True,False,True,416.67,20923,717,0.722,False,190,16,39,,,
1770730882.534,2026-02-10T14:41:22,baseline,True,True,False,True,416.67,21927,717,0.716,False,190,16,39,,,
1770730883.538,2026-02-10T14:41:23,baseline,True,True,False,True,416.67,22931,717,0.709,False,190,16,39,,,
1770730884.542,2026-02-10T14:41:24,baseline,True,True,False,True,416.67,23935,717,0.703,False,190,16,39,,,
1770730885.546,2026-02-10T14:41:25,baseline,True,True,False,True,416.67,24939,717,0.697,False,190,16,39,,,
1770730886.551,2026-02-10T14:41:26,baseline,True,True,False,True,416.67,25944,717,0.691,False,190,16,39,,,
1770730887.554,2026-02-10T14:41:27,baseline,True,True,False,True,416.67,26947,717,0.686,False,190,16,39,,,
1770730888.558,2026-02-10T14:41:28,baseline,True,True,False,True,417.5,27951,717,0.679,False,190,16,39,,,
1770730889.563,2026-02-10T14:41:29,baseline,True,True,False,True,416.67,28956,717,0.674,False,190,16,39,,,
1770730890.567,2026-02-10T14:41:30,baseline,True,True,False,True,416.67,29960,717,0.668,False,190,16,39,,,
1770730891.571,2026-02-10T14:41:31,baseline,True,True,False,True,416.67,30964,717,0.662,False,190,16,39,,,
1770730892.575,2026-02-10T14:41:32,baseline,True,True,False,True,416.67,31968,717,0.657,False,190,16,39,,,
1770730893.579,2026-02-10T14:41:33,baseline,True,True,False,True,416.67,32972,717,0.65,False,190,16,39,,,
1770730894.583,2026-02-10T14:41:34,baseline,True,True,False,True,416.67,33976,717,0.644,False,190,16,39,,,
1770730895.586,2026-02-10T14:41:35,baseline,True,True,False,True,416.67,34979,717,0.638,False,190,16,39,,,
1770730896.589,2026-02-10T14:41:36,baseline,True,True,False,True,416.67,35982,717,0.631,False,190,16,39,,,
1770730897.592,2026-02-10T14:41:37,baseline,True,True,False,True,416.67,36985,717,0.624,False,190,16,39,,,
1770730898.597,2026-02-10T14:41:38,baseline,True,True,False,True,416.67,37990,717,0.618,False,190,16,39,,,
1770730899.601,2026-02-10T14:41:39,baseline,True,True,False,True,416.67,38994,717,0.613,False,190,16,39,,,
1770730900.605,2026-02-10T14:41:40,baseline,True,True,False,True,416.67,39998,717,0.606,False,190,16,39,,,
1770730901.608,2026-02-10T14:41:41,baseline,True,True,False,True,416.67,41001,717,0.6,False,190,16,39,,,
1770730902.612,2026-02-10T14:41:42,baseline,True,True,True,True,416.67,592,718,0.592,False,190,16,39,,,
1770730903.616,2026-02-10T14:41:43,baseline,True,True,False,True,416.67,1595,718,0.587,False,190,16,39,,,
1770730904.619,2026-02-10T14:41:44,baseline,True,True,False,True,416.67,2599,718,0.579,False,190,16,39,,,
1770730905.624,2026-02-10T14:41:45,baseline,True,True,False,True,416.67,3603,718,0.575,False,190,16,39,,,
1770730906.628,2026-02-10T14:41:46,baseline,True,True,True,True,416.67,568,719,0.569,False,190,16,39,,,
1770730907.632,2026-02-10T14:41:47,baseline,True,True,False,True,416.67,1572,719,0.562,False,190,16,39,,,
1770730908.636,2026-02-10T14:41:48,baseline,True,True,True,True,416.67,557,720,0.557,False,190,16,39,,,
1770730909.64,2026-02-10T14:41:49,baseline,True,True,False,True,416.67,1560,720,0.551,False,190,16,39,,,
1770730910.644,2026-02-10T14:41:50,baseline,True,True,False,True,415.83,2564,720,0.545,False,190,16,39,,,
1770730911.647,2026-02-10T14:41:51,baseline,True,True,False,True,415.83,3568,720,0.539,False,190,16,39,,,
1770730912.651,2026-02-10T14:41:52,baseline,True,True,False,True,415.83,4572,720,0.53,False,190,16,39,,,
1770730913.656,2026-02-10T14:41:53,baseline,True,True,False,True,415.83,5576,720,0.525,False,190,16,39,,,
1770730914.659,2026-02-10T14:41:54,baseline,True,True,False,True,415.83,6580,720,0.519,False,190,16,39,,,
1770730915.664,2026-02-10T14:41:55,baseline,True,True,False,True,415.83,7584,720,0.513,False,190,16,39,,,
1770730916.667,2026-02-10T14:41:56,baseline,True,True,True,True,415.83,506,721,0.507,False,190,16,39,,,
1770730917.671,2026-02-10T14:41:57,baseline,True,True,True,True,415.83,501,721,0.501,False,190,16,39,,,
1770730918.676,2026-02-10T14:41:58,baseline,True,True,False,True,415.83,1506,721,0.496,False,190,16,39,,,
1770730919.681,2026-02-10T14:41:59,baseline,True,True,False,True,415.0,2510,721,0.49,False,190,16,39,,,
1770730920.684,2026-02-10T14:42:00,baseline,True,True,True,True,415.0,484,722,0.484,False,190,16,39,,,
1770730921.688,2026-02-10T14:42:01,baseline,True,True,True,True,415.0,477,722,0.478,False,190,16,39,,,
1770730922.692,2026-02-10T14:42:02,baseline,True,True,True,True,415.0,470,722,0.47,False,190,16,39,,,
1770730923.695,2026-02-10T14:42:03,baseline,True,True,True,True,415.0,463,722,0.464,False,190,16,39,,,
1770730924.7,2026-02-10T14:42:04,baseline,True,True,False,True,415.0,1468,722,0.458,False,190,16,39,,,
1770730925.704,2026-02-10T14:42:05,baseline,True,True,False,True,415.0,2472,722,0.452,False,190,16,39,,,
1770730926.708,2026-02-10T14:42:06,baseline,True,True,True,True,415.0,445,723,0.445,False,190,16,39,,,
1770730927.711,2026-02-10T14:42:07,baseline,True,True,True,True,414.17,440,723,0.44,False,190,16,39,,,
1770730928.716,2026-02-10T14:42:08,baseline,True,True,False,True,415.0,1445,723,0.435,False,190,16,39,,,
1770730929.721,2026-02-10T14:42:09,baseline,True,True,False,True,414.17,2450,723,0.429,False,190,16,39,,,
1770730930.724,2026-02-10T14:42:10,baseline,True,True,True,True,416.67,422,724,0.423,False,190,16,39,,,
1770730931.729,2026-02-10T14:42:11,baseline,True,True,True,True,413.33,417,724,0.417,False,190,16,39,,,
1770730932.734,2026-02-10T14:42:12,baseline,True,True,False,True,413.33,1421,724,0.411,False,190,16,39,,,
1770730933.738,2026-02-10T14:42:13,baseline,True,True,False,True,411.67,2426,724,0.406,False,190,16,39,,,
1770730934.743,2026-02-10T14:42:14,baseline,True,True,True,True,409.17,401,725,0.401,False,190,16,39,,,
1770730935.747,2026-02-10T14:42:15,baseline,True,True,True,True,400.0,394,725,0.395,False,190,16,39,,,
