ts_epoch,ts_iso,mode,profile_id,profile_name,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context
1775901481.036,2026-04-11T11:58:01,ai,participant-01,Participant 01,True,True,False,True,308.3,310.5,25338,162,0.339,73,0,73,44,2507,,,False,166,154,0,6494,1265.0,,,,,,
1775901486.057,2026-04-11T11:58:06,ai,participant-01,Participant 01,True,True,False,True,309.2,307.7,30359,162,0.362,73,0,73,42,2512,,,False,166,154,0,6494,1270.0,,,,,,
1775901491.077,2026-04-11T11:58:11,ai,participant-01,Participant 01,True,True,True,True,295.8,302.5,380,164,0.381,140,80,144,100,2517,,,False,166,154,0,6494,1275.0,,,,,,
1775901496.099,2026-04-11T11:58:16,ai,participant-01,Participant 01,True,True,True,True,303.3,299.2,403,164,0.403,97,92,79,100,2522,,,False,166,154,0,6494,1280.0,,,,,,
1775901501.12,2026-04-11T11:58:21,ai,participant-01,Participant 01,True,True,False,True,315.0,310.0,4424,164,0.424,140,0,140,100,2527,,,False,166,154,0,6494,1285.0,,,,,,
1775901506.143,2026-04-11T11:58:26,ai,participant-01,Participant 01,True,True,True,True,267.5,294.3,447,165,0.447,145,66,86,100,2532,,,False,166,154,0,6494,1290.1,,,,,,
1775901511.165,2026-04-11T11:58:31,ai,participant-01,Participant 01,True,True,True,True,314.2,304.8,469,166,0.469,83,59,85,100,2537,,,False,166,154,0,6494,1295.1,,,,,,
1775901516.188,2026-04-11T11:58:36,ai,participant-01,Participant 01,True,True,True,True,306.7,311.4,492,167,0.493,91,100,93,100,2542,,,False,166,154,0,6494,1300.1,,,,,,
1775901521.21,2026-04-11T11:58:41,ai,participant-01,Participant 01,True,True,False,True,316.7,315.1,1514,168,0.514,93,0,93,100,2547,,,False,166,154,0,6494,1305.1,,,,,,
1775901526.232,2026-04-11T11:58:46,ai,participant-01,Participant 01,True,True,False,True,299.2,306.1,1536,169,0.536,144,0,144,100,2552,,,False,166,154,0,6494,1310.2,,,,,,
1775901531.252,2026-04-11T11:58:51,ai,participant-01,Participant 01,True,True,False,True,300.0,301.2,4557,170,0.557,86,0,86,100,2557,,,False,166,154,0,6494,1315.2,,,,,,
1775901536.271,2026-04-11T11:58:56,ai,participant-01,Participant 01,True,True,False,True,299.2,299.8,4575,171,0.575,96,0,96,100,2562,,,False,166,154,0,6494,1320.2,,,,,,
1775901541.293,2026-04-11T11:59:01,ai,participant-01,Participant 01,False,True,False,True,296.7,298.6,9597,171,0.598,70,0,70,0,2567,,,False,166,154,0,6494,1325.2,,,,,,
1775901546.314,2026-04-11T11:59:06,ai,participant-01,Participant 01,True,True,False,True,300.0,300.0,3619,172,0.62,73,0,73,100,2572,,,False,166,154,0,6494,1330.2,,,,,,
1775901551.334,2026-04-11T11:59:11,ai,participant-01,Participant 01,True,True,False,True,307.5,302.8,2639,173,0.639,103,0,103,100,2577,,,False,166,154,0,6494,1335.3,,,,,,
1775901556.355,2026-04-11T11:59:16,ai,participant-01,Participant 01,True,True,False,True,304.2,305.1,1659,174,0.661,76,0,76,100,2582,,,False,166,154,0,6494,1340.3,,,,,,
1775901561.375,2026-04-11T11:59:21,ai,participant-01,Participant 01,True,True,False,True,304.2,305.2,6680,174,0.68,79,0,79,100,2587,,,False,166,154,0,6494,1345.3,,,,,,
1775901566.395,2026-04-11T11:59:26,ai,participant-01,Participant 01,True,True,True,True,301.7,302.8,700,176,0.701,89,36,87,100,2592,,,False,166,154,0,6494,1350.3,,,,,,
1775901571.416,2026-04-11T11:59:31,ai,participant-01,Participant 01,True,True,False,True,309.2,306.3,1721,177,0.722,85,0,85,100,2597,,,False,166,154,0,6494,1355.3,,,,,,
1775901576.436,2026-04-11T11:59:36,ai,participant-01,Participant 01,True,True,True,True,315.0,312.2,741,178,0.742,147,66,111,100,2602,,,False,166,154,0,6494,1360.4,,,,,,
1775901581.458,2026-04-11T11:59:41,ai,participant-01,Participant 01,True,True,True,True,313.3,314.3,764,179,0.765,78,69,77,100,2607,,,False,166,154,0,6494,1365.4,,,,,,
1775901586.479,2026-04-11T11:59:46,ai,participant-01,Participant 01,True,True,True,True,301.7,305.0,785,180,0.785,145,58,135,100,2612,,,False,166,154,0,6494,1370.4,,,,,,
1775901591.501,2026-04-11T11:59:51,ai,participant-01,Participant 01,True,True,False,True,330.8,305.6,1807,180,0.807,148,0,148,100,2617,,,False,166,154,0,6494,1375.4,,,,,,
1775901596.524,2026-04-11T11:59:56,ai,participant-01,Participant 01,True,True,False,True,340.8,335.3,6831,180,0.83,148,0,148,23,2622,,,False,166,154,0,6494,1380.4,,,,,,
1775901601.543,2026-04-11T12:00:01,ai,participant-01,Participant 01,False,True,False,False,350.8,343.7,11850,180,0.85,148,0,148,16,2627,,,False,166,154,0,6494,1385.5,,,,,,
1775901605.13,2026-04-11T12:00:05,ai,participant-01,Participant 01,False,False,False,False,332.5,342.7,15437,180,0.436,148,0,148,14,2631,,,False,25,154,0,6494,1389.0,set_brightness_pct(10),adaptive_vacant_dim,Desk vacant -> dimming to 10% as warning before shutdown,,,
1775901606.563,2026-04-11T12:00:06,ai,participant-01,Participant 01,False,False,False,False,199.2,299.7,16870,180,0.87,148,0,148,13,2632,,,False,25,154,0,6494,1390.5,,,,,,
1775901611.584,2026-04-11T12:00:11,ai,participant-01,Participant 01,False,False,False,False,150.0,174.8,21891,180,0.891,148,0,148,13,2637,,,False,25,154,0,6494,1395.5,,,,,,
1775901616.604,2026-04-11T12:00:16,ai,participant-01,Participant 01,False,False,False,False,159.2,160.9,26910,180,0.91,148,0,148,11,2642,,,False,25,154,0,6494,1400.5,,,,,,
1775901621.624,2026-04-11T12:00:21,ai,participant-01,Participant 01,False,False,False,False,164.2,162.0,31930,180,0.93,148,0,148,11,2647,,,False,25,154,0,6494,1405.5,,,,,,
1775901626.644,2026-04-11T12:00:26,ai,participant-01,Participant 01,False,False,False,False,168.3,167.0,36950,180,0.951,148,0,148,11,2652,,,False,25,154,0,6494,1410.6,,,,,,
1775901631.666,2026-04-11T12:00:31,ai,participant-01,Participant 01,False,False,False,False,180.8,177.3,41972,180,0.973,148,0,148,11,2657,,,False,25,154,0,6494,1415.6,,,,,,
1775901636.686,2026-04-11T12:00:36,ai,participant-01,Participant 01,False,False,False,False,149.2,165.3,46992,180,0.993,148,0,148,11,2662,,,False,25,154,0,6494,1420.6,,,,,,
1775901641.706,2026-04-11T12:00:41,ai,participant-01,Participant 01,False,False,False,False,150.8,150.4,52012,180,0.014,148,0,148,11,2668,,,False,25,154,0,6494,1425.6,,,,,,
1775901646.728,2026-04-11T12:00:46,ai,participant-01,Participant 01,False,False,False,False,165.8,155.7,57034,180,0.036,148,0,148,11,2673,,,False,25,154,0,6494,1430.6,,,,,,
1775901651.746,2026-04-11T12:00:51,ai,participant-01,Participant 01,False,False,False,False,174.2,173.6,62053,180,0.054,148,0,148,13,2678,,,False,25,154,0,6494,1435.7,,,,,,
1775901656.768,2026-04-11T12:00:56,ai,participant-01,Participant 01,False,False,False,False,168.3,173.9,67074,180,0.075,148,0,148,10,2683,,,False,25,154,0,6494,1440.7,,,,,,
1775901661.791,2026-04-11T12:01:01,ai,participant-01,Participant 01,False,False,False,False,163.3,161.4,72097,180,0.099,148,0,148,10,2688,,,False,25,154,0,6494,1445.7,,,,,,
1775901665.503,2026-04-11T12:01:05,ai,participant-01,Participant 01,False,False,False,False,180.0,172.0,75810,180,0.811,148,0,148,11,2691,,,True,25,154,0,6494,1449.3,off(),adaptive_vacant_off,Vacant for 60s after dimming -> turning off to save energy,,,
1775901666.813,2026-04-11T12:01:06,ai,participant-01,Participant 01,False,False,False,False,164.2,168.6,77120,180,0.121,148,0,148,11,2693,,,True,25,154,0,6494,1449.3,,,,,,
1775901671.834,2026-04-11T12:01:11,ai,participant-01,Participant 01,False,False,False,False,158.3,163.5,82141,180,0.143,148,0,148,10,2698,,,True,25,154,0,6494,1449.3,,,,,,
1775901676.854,2026-04-11T12:01:16,ai,participant-01,Participant 01,False,False,False,False,156.7,155.5,87161,180,0.162,148,0,148,12,2703,,,True,25,154,0,6494,1449.3,,,,,,
1775901681.876,2026-04-11T12:01:21,ai,participant-01,Participant 01,True,True,True,False,115.8,134.8,184,181,0.184,127,83,150,50,2708,,,True,25,154,0,6494,1449.3,,,,,,
1775901685.136,2026-04-11T12:01:25,ai,participant-01,Participant 01,True,True,True,True,435.8,233.6,445,181,0.445,91,100,81,100,2711,,,False,187,154,0,6494,1451.8,set_brightness_pct(73); brightness_feedback(confirmed),presence_restore,"Person returned after absence -> restoring adaptive lighting. midday peak alertness (12:01), cloudy (lux proxy, 116 lx). Brightness 73%, cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity Brightness feedback: confirmed lux_smooth 134.8 -> 233.6.",,midday peak alertness,"cloudy (lux proxy, 116 lx)"
1775901686.896,2026-04-11T12:01:26,ai,participant-01,Participant 01,True,True,False,True,230.8,279.3,1204,181,0.205,82,0,82,100,2713,,,False,51,154,0,6494,1453.6,,,,,,
1775901688.669,2026-04-11T12:01:28,ai,participant-01,Participant 01,True,True,True,True,142.5,238.2,979,182,0.979,77,34,96,100,2714,,,False,51,154,0,6494,1455.4,set_brightness_pct(20); brightness_feedback(confirmed),adaptive_eval,"Midday peak alertness (12:01), clear (lux proxy, 455 lx), bright ambient (455 lux). Brightness 20%, cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity [typical at this hour: 59% brightness, 6500K] Brightness feedback: confirmed lux_smooth 300.0 -> 238.2.",,midday peak alertness,"clear (lux proxy, 455 lx)"
1775901691.915,2026-04-11T12:01:31,ai,participant-01,Participant 01,True,True,True,True,145.8,168.6,224,183,0.224,100,39,73,100,2718,,,False,51,154,0,6494,1458.7,,,,,,
1775901696.936,2026-04-11T12:01:36,ai,participant-01,Participant 01,True,True,False,True,155.8,148.5,2244,183,0.245,79,0,79,100,2723,,,False,51,154,0,6494,1463.7,,,,,,
1775901701.955,2026-04-11T12:01:41,ai,participant-01,Participant 01,True,True,False,True,156.7,155.9,7264,183,0.265,79,0,79,42,2728,,,False,51,154,0,6494,1468.7,,,,,,
1775901706.977,2026-04-11T12:01:46,ai,participant-01,Participant 01,False,True,False,False,165.8,160.3,12285,183,0.285,79,0,79,20,2733,,,False,51,154,0,6494,1473.7,,,,,,
1775901711.996,2026-04-11T12:01:51,ai,participant-01,Participant 01,False,True,False,False,162.5,162.7,17305,183,0.305,79,0,79,15,2738,,,False,51,154,0,6494,1478.7,,,,,,
1775901714.836,2026-04-11T12:01:54,ai,participant-01,Participant 01,False,False,False,False,170.8,166.8,20144,183,0.146,79,0,79,15,2741,,,False,25,154,0,6494,1481.6,set_brightness_pct(10),adaptive_vacant_dim,Desk vacant -> dimming to 10% as warning before shutdown,,,
1775901717.015,2026-04-11T12:01:57,ai,participant-01,Participant 01,False,False,False,False,168.3,168.1,22323,183,0.325,79,0,79,14,2743,,,False,25,154,0,6494,1483.8,,,,,,
1775901722.037,2026-04-11T12:02:02,ai,participant-01,Participant 01,False,False,False,False,161.7,164.5,27345,183,0.345,79,0,79,13,2748,,,False,25,154,0,6494,1488.8,,,,,,
1775901727.058,2026-04-11T12:02:07,ai,participant-01,Participant 01,False,False,False,False,167.5,166.4,32366,183,0.367,79,0,79,11,2753,,,False,25,154,0,6494,1493.8,,,,,,
1775901732.083,2026-04-11T12:02:12,ai,participant-01,Participant 01,False,False,False,False,160.0,162.4,37391,183,0.394,79,0,79,11,2758,,,False,25,154,0,6494,1498.8,,,,,,
1775901737.103,2026-04-11T12:02:17,ai,participant-01,Participant 01,True,False,False,True,150.0,157.6,42412,183,0.414,79,0,79,20,2763,,,False,25,154,0,6494,1503.9,,,,,,
1775901738.016,2026-04-11T12:02:18,ai,participant-01,Participant 01,True,True,True,True,144.2,153.6,327,184,0.327,149,100,149,77,2764,,,False,51,154,0,6494,1504.8,set_brightness_pct(20),adaptive_dim_restore,Person returned during dim warning -> restoring brightness to 20%,,,
1775901742.125,2026-04-11T12:02:22,ai,participant-01,Participant 01,True,True,True,True,141.7,147.3,436,184,0.436,90,100,82,100,2768,,,False,51,154,0,6494,1508.9,,,,,,
1775901747.146,2026-04-11T12:02:27,ai,participant-01,Participant 01,True,True,False,True,167.5,161.9,3456,184,0.456,140,0,140,100,2773,,,False,51,154,0,6494,1513.9,,,,,,
1775901752.164,2026-04-11T12:02:32,ai,participant-01,Participant 01,True,True,False,True,172.5,169.6,8475,184,0.476,140,0,140,23,2778,,,False,51,154,0,6494,1518.9,,,,,,
1775901757.19,2026-04-11T12:02:37,ai,participant-01,Participant 01,False,True,False,False,160.0,164.6,13501,184,0.5,140,0,140,14,2783,,,False,51,154,0,6494,1523.9,,,,,,
1775901761.219,2026-04-11T12:02:41,ai,participant-01,Participant 01,False,False,False,False,159.2,160.3,17530,184,0.53,140,0,140,10,2787,,,False,25,154,0,6494,1528.0,set_brightness_pct(10),adaptive_vacant_dim,Desk vacant -> dimming to 10% as warning before shutdown,,,
1775901762.209,2026-04-11T12:02:42,ai,participant-01,Participant 01,False,False,False,False,158.3,159.7,18519,184,0.52,140,0,140,12,2788,,,False,25,154,0,6494,1529.0,,,,,,
1775901767.23,2026-04-11T12:02:47,ai,participant-01,Participant 01,False,False,False,False,168.3,164.5,23541,184,0.541,140,0,140,11,2793,,,False,25,154,0,6494,1534.0,,,,,,
1775901772.251,2026-04-11T12:02:52,ai,participant-01,Participant 01,False,False,False,False,159.2,162.0,28562,184,0.562,140,0,140,11,2798,,,False,25,154,0,6494,1539.0,,,,,,
1775901777.271,2026-04-11T12:02:57,ai,participant-01,Participant 01,False,False,False,False,155.8,159.7,33582,184,0.581,140,0,140,13,2803,,,False,25,154,0,6494,1544.0,,,,,,
1775901782.292,2026-04-11T12:03:02,ai,participant-01,Participant 01,False,False,False,False,165.8,164.4,38603,184,0.604,140,0,140,12,2808,,,False,25,154,0,6494,1549.0,,,,,,
1775901787.314,2026-04-11T12:03:07,ai,participant-01,Participant 01,False,False,False,False,156.7,161.0,43625,184,0.625,140,0,140,11,2813,,,False,25,154,0,6494,1554.1,,,,,,
1775901792.333,2026-04-11T12:03:12,ai,participant-01,Participant 01,False,False,False,False,167.5,161.2,48644,184,0.644,140,0,140,10,2818,,,False,25,154,0,6494,1559.1,,,,,,
1775901797.351,2026-04-11T12:03:17,ai,participant-01,Participant 01,False,False,False,False,160.8,163.0,53662,184,0.663,140,0,140,11,2823,,,False,25,154,0,6494,1564.1,,,,,,
1775901802.369,2026-04-11T12:03:22,ai,participant-01,Participant 01,False,False,False,False,170.0,168.3,58680,184,0.681,140,0,140,11,2828,,,False,25,154,0,6494,1569.1,,,,,,
1775901807.39,2026-04-11T12:03:27,ai,participant-01,Participant 01,False,False,False,False,172.5,171.8,63701,184,0.702,140,0,140,10,2833,,,False,25,154,0,6494,1574.1,,,,,,
1775901812.41,2026-04-11T12:03:32,ai,participant-01,Participant 01,False,False,False,False,171.7,170.0,68721,184,0.722,140,0,140,11,2838,,,False,25,154,0,6494,1579.2,,,,,,
1775901817.431,2026-04-11T12:03:37,ai,participant-01,Participant 01,False,False,False,False,174.2,173.3,73742,184,0.743,140,0,140,11,2843,,,False,25,154,0,6494,1584.2,,,,,,
1775901821.648,2026-04-11T12:03:41,ai,participant-01,Participant 01,False,False,False,False,159.2,166.9,77959,184,0.961,140,0,140,11,2847,,,True,25,154,0,6494,1588.4,off(),adaptive_vacant_off,Vacant for 60s after dimming -> turning off to save energy,,,
1775901822.45,2026-04-11T12:03:42,ai,participant-01,Participant 01,False,False,False,False,154.2,163.1,78761,184,0.763,140,0,140,12,2848,,,True,25,154,0,6494,1588.4,,,,,,
1775901827.472,2026-04-11T12:03:47,ai,participant-01,Participant 01,False,False,False,False,138.3,143.2,83783,184,0.785,140,0,140,10,2853,,,True,25,154,0,6494,1588.4,,,,,,
1775901832.492,2026-04-11T12:03:52,ai,participant-01,Participant 01,False,False,False,False,155.8,151.3,88803,184,0.805,140,0,140,11,2858,,,True,25,154,0,6494,1588.4,,,,,,
1775901837.509,2026-04-11T12:03:57,ai,participant-01,Participant 01,False,False,False,False,154.2,154.4,93820,184,0.822,140,0,140,10,2863,,,True,25,154,0,6494,1588.4,,,,,,
1775901842.53,2026-04-11T12:04:02,ai,participant-01,Participant 01,False,False,False,False,143.3,144.7,98841,184,0.843,140,0,140,11,2868,,,True,25,154,0,6494,1588.4,,,,,,
1775901847.55,2026-04-11T12:04:07,ai,participant-01,Participant 01,False,False,False,False,148.3,146.9,103861,184,0.863,140,0,140,10,2873,,,True,25,154,0,6494,1588.4,,,,,,
1775901852.571,2026-04-11T12:04:12,ai,participant-01,Participant 01,False,False,False,False,153.3,152.9,108882,184,0.885,140,0,140,11,2878,,,True,25,154,0,6494,1588.4,,,,,,
1775901857.592,2026-04-11T12:04:17,ai,participant-01,Participant 01,False,False,False,False,145.8,149.9,113903,184,0.907,140,0,140,10,2883,,,True,25,154,0,6494,1588.4,,,,,,
1775901862.614,2026-04-11T12:04:22,ai,participant-01,Participant 01,False,False,False,False,150.8,150.9,118924,184,0.928,140,0,140,11,2888,,,True,25,154,0,6494,1588.4,,,,,,
1775901867.634,2026-04-11T12:04:27,ai,participant-01,Participant 01,False,False,False,False,149.2,146.9,123945,184,0.948,140,0,140,12,2893,,,True,25,154,0,6494,1588.4,,,,,,
1775901872.655,2026-04-11T12:04:32,ai,participant-01,Participant 01,False,False,False,False,152.5,149.9,128965,184,0.97,140,0,140,12,2898,,,True,25,154,0,6494,1588.4,,,,,,
1775901877.676,2026-04-11T12:04:37,ai,participant-01,Participant 01,False,False,False,False,148.3,149.2,133987,184,0.99,140,0,140,12,2903,,,True,25,154,0,6494,1588.4,,,,,,
1775901882.698,2026-04-11T12:04:42,ai,participant-01,Participant 01,False,False,False,False,137.5,142.1,139009,184,0.012,140,0,140,9,2909,,,True,25,154,0,6494,1588.4,,,,,,
1775901887.72,2026-04-11T12:04:47,ai,participant-01,Participant 01,False,False,False,False,135.0,136.6,144031,184,0.035,140,0,140,12,2914,,,True,25,154,0,6494,1588.4,,,,,,
1775901892.525,2026-04-11T12:04:52,ai,participant-01,Participant 01,True,True,True,True,441.7,220.2,840,185,0.84,87,100,90,100,2918,,,False,184,154,0,6494,1590.9,set_brightness_pct(72); brightness_feedback(confirmed),presence_restore,"Person returned after absence -> restoring adaptive lighting. midday peak alertness (12:04), cloudy (lux proxy, 122 lx). Brightness 72%, cool white 6500K. CCT 6500K aligns with circadian midday peak alertness target (6500K) - cool white light supports focus and productivity Brightness feedback: confirmed lux_smooth 128.2 -> 220.2.",,midday peak alertness,"cloudy (lux proxy, 122 lx)"
1775901892.74,2026-04-11T12:04:52,ai,participant-01,Participant 01,True,True,True,True,444.2,287.4,55,185,0.056,77,63,75,100,2919,,,False,184,154,0,6494,1591.2,,,,,,
1775901897.762,2026-04-11T12:04:57,ai,participant-01,Participant 01,True,True,False,True,439.2,415.8,3076,185,0.077,83,0,83,100,2924,,,False,184,154,0,6494,1596.2,,,,,,
1775901902.784,2026-04-11T12:05:02,ai,participant-01,Participant 01,True,True,True,True,441.7,438.3,99,186,0.099,82,100,75,100,2929,,,False,184,154,0,6494,1601.3,,,,,,
1775901907.804,2026-04-11T12:05:07,ai,participant-01,Participant 01,True,True,False,True,442.5,441.5,2119,186,0.119,74,0,74,100,2934,,,False,184,154,0,6494,1606.3,,,,,,
1775901912.823,2026-04-11T12:05:12,ai,participant-01,Participant 01,True,True,True,True,437.5,436.6,138,187,0.139,75,38,73,100,2939,,,False,184,154,0,6494,1611.3,,,,,,
1775901917.842,2026-04-11T12:05:17,ai,participant-01,Participant 01,True,True,True,True,440.0,438.8,156,188,0.157,77,44,72,100,2944,,,False,184,154,0,6494,1616.3,,,,,,
1775901922.86,2026-04-11T12:05:22,ai,participant-01,Participant 01,True,True,True,True,435.0,436.6,175,190,0.176,85,65,83,100,2949,,,False,184,154,0,6494,1621.3,,,,,,
1775901927.879,2026-04-11T12:05:27,ai,participant-01,Participant 01,True,True,True,True,433.3,433.4,195,191,0.195,148,85,84,100,2954,,,False,184,154,0,6494,1626.3,,,,,,
1775901932.898,2026-04-11T12:05:32,ai,participant-01,Participant 01,True,True,False,True,437.5,435.6,2213,191,0.215,73,0,73,100,2959,,,False,184,154,0,6494,1631.4,,,,,,
1775901937.917,2026-04-11T12:05:37,ai,participant-01,Participant 01,True,True,False,True,449.2,445.5,4233,192,0.233,79,0,79,100,2964,,,False,184,154,0,6494,1636.4,,,,,,
1775901942.937,2026-04-11T12:05:42,ai,participant-01,Participant 01,True,True,True,True,441.7,443.5,253,193,0.254,82,37,78,100,2969,,,False,184,154,0,6494,1641.4,,,,,,
1775901947.959,2026-04-11T12:05:47,ai,participant-01,Participant 01,True,True,False,True,439.2,441.4,1276,194,0.275,140,0,140,100,2974,,,False,184,154,0,6494,1646.4,,,,,,
1775901952.978,2026-04-11T12:05:52,ai,participant-01,Participant 01,True,True,False,True,443.3,442.5,2294,195,0.294,74,0,74,100,2979,,,False,184,154,0,6494,1651.4,,,,,,
1775901957.997,2026-04-11T12:05:57,ai,participant-01,Participant 01,True,True,False,True,437.5,433.2,1313,197,0.314,133,0,133,100,2984,,,False,184,154,0,6494,1656.5,,,,,,
1775901963.02,2026-04-11T12:06:03,ai,participant-01,Participant 01,True,True,False,True,453.3,448.9,6336,197,0.336,133,0,133,55,2989,,,False,184,154,0,6494,1661.5,,,,,,
1775901968.041,2026-04-11T12:06:08,ai,participant-01,Participant 01,True,True,False,True,460.0,455.1,11357,197,0.359,133,0,133,25,2994,,,False,184,154,0,6494,1666.5,,,,,,
1775901973.063,2026-04-11T12:06:13,ai,participant-01,Participant 01,False,True,False,False,469.2,466.7,16379,197,0.379,133,0,133,20,2999,,,False,184,154,0,6494,1671.5,,,,,,
1775901977.016,2026-04-11T12:06:17,ai,participant-01,Participant 01,False,False,False,False,462.5,464.8,20332,197,0.333,133,0,133,15,3003,,,False,25,154,0,6494,1675.4,set_brightness_pct(10),adaptive_vacant_dim,Desk vacant -> dimming to 10% as warning before shutdown,,,
1775901978.083,2026-04-11T12:06:18,ai,participant-01,Participant 01,False,False,False,False,210.8,388.6,21399,197,0.401,133,0,133,14,3004,,,False,25,154,0,6494,1676.6,,,,,,
1775901983.105,2026-04-11T12:06:23,ai,participant-01,Participant 01,False,False,False,False,163.3,201.3,26421,197,0.422,133,0,133,15,3009,,,False,25,154,0,6494,1681.6,,,,,,
1775901988.123,2026-04-11T12:06:28,ai,participant-01,Participant 01,False,False,False,False,154.2,163.6,31439,197,0.441,133,0,133,12,3014,,,False,25,154,0,6494,1686.6,,,,,,
1775901993.144,2026-04-11T12:06:33,ai,participant-01,Participant 01,False,False,False,False,160.0,157.1,36460,197,0.462,133,0,133,12,3019,,,False,25,154,0,6494,1691.6,,,,,,
1775901998.165,2026-04-11T12:06:38,ai,participant-01,Participant 01,False,False,False,False,156.7,157.2,41481,197,0.484,133,0,133,11,3024,,,False,25,154,0,6494,1696.6,,,,,,
1775902003.187,2026-04-11T12:06:43,ai,participant-01,Participant 01,False,False,False,False,151.7,154.0,46503,197,0.505,133,0,133,13,3029,,,False,25,154,0,6494,1701.7,,,,,,
1775902005.248,2026-04-11T12:06:45,ai,participant-01,Participant 01,True,True,True,True,139.2,145.0,565,198,0.566,91,100,78,100,3031,,,False,184,154,0,6494,1703.7,set_brightness_pct(72),adaptive_dim_restore,Person returned during dim warning -> restoring brightness to 72%,,,
1775902008.21,2026-04-11T12:06:48,ai,participant-01,Participant 01,True,True,True,True,430.8,291.8,528,199,0.529,101,66,107,100,3034,,,False,184,154,0,6494,1706.7,,,,,,
1775902013.231,2026-04-11T12:06:53,ai,participant-01,Participant 01,True,True,False,True,450.8,420.3,4549,199,0.55,147,0,147,85,3039,,,False,184,154,0,6494,1711.7,,,,,,
1775902018.253,2026-04-11T12:06:58,ai,participant-01,Participant 01,False,True,False,True,454.2,449.1,9572,199,0.572,147,0,147,19,3044,,,False,184,154,0,6494,1716.7,,,,,,
1775902023.274,2026-04-11T12:07:03,ai,participant-01,Participant 01,False,True,False,False,442.5,444.8,14593,199,0.594,147,0,147,14,3049,,,False,184,154,0,6494,1721.7,,,,,,
1775902026.441,2026-04-11T12:07:06,ai,participant-01,Participant 01,False,False,False,False,454.2,449.3,17759,199,0.76,147,0,147,13,3052,,,False,25,154,0,6494,1724.9,set_brightness_pct(10),adaptive_vacant_dim,Desk vacant -> dimming to 10% as warning before shutdown,,,
1775902028.297,2026-04-11T12:07:08,ai,participant-01,Participant 01,False,False,False,False,161.7,357.2,19615,199,0.615,147,0,147,13,3054,,,False,25,154,0,6494,1726.8,,,,,,
1775902033.32,2026-04-11T12:07:13,ai,participant-01,Participant 01,False,False,False,False,165.8,196.4,24638,199,0.638,147,0,147,11,3059,,,False,25,154,0,6494,1731.8,,,,,,
1775902038.341,2026-04-11T12:07:18,ai,participant-01,Participant 01,False,False,False,False,164.2,171.1,29660,199,0.661,147,0,147,11,3064,,,False,25,154,0,6494,1736.8,,,,,,
1775902043.367,2026-04-11T12:07:23,ai,participant-01,Participant 01,False,False,False,False,161.7,157.5,34686,199,0.687,147,0,147,12,3069,,,False,25,154,0,6494,1741.8,,,,,,
1775902048.395,2026-04-11T12:07:28,ai,participant-01,Participant 01,False,False,False,False,153.3,156.2,39713,199,0.714,147,0,147,10,3074,,,False,25,154,0,6494,1746.9,,,,,,
1775902052.628,2026-04-11T12:07:32,ai,participant-01,Participant 01,True,True,True,True,121.7,136.7,947,200,0.948,83,100,103,100,3078,,,False,184,154,0,6494,1751.1,set_brightness_pct(72),adaptive_dim_restore,Person returned during dim warning -> restoring brightness to 72%,,,
1775902053.417,2026-04-11T12:07:33,ai,participant-01,Participant 01,True,True,True,True,136.7,136.7,736,200,0.737,76,100,83,100,3079,,,False,184,154,0,6494,1751.9,,,,,,
1775902058.439,2026-04-11T12:07:38,ai,participant-01,Participant 01,True,True,False,True,427.5,379.8,1758,201,0.759,90,0,90,100,3084,,,False,184,154,0,6494,1756.9,,,,,,
1775902063.457,2026-04-11T12:07:43,ai,participant-01,Participant 01,True,True,True,True,433.3,422.4,776,202,0.777,124,52,130,100,3089,,,False,184,154,0,6494,1761.9,,,,,,
