ts_epoch,ts_iso,mode,profile_id,profile_name,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context,brightness_reasoning,target_lux,brightness_base_pct,weather_brightness_adjust_pct
1775963856.097,2026-04-12T05:17:36,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26376569,413,0.384,73,0,73,12,29087,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775963861.119,2026-04-12T05:17:41,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26381591,413,0.405,73,0,73,11,29092,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775963866.142,2026-04-12T05:17:46,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26386613,413,0.428,73,0,73,9,29097,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775963871.163,2026-04-12T05:17:51,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26391635,413,0.45,73,0,73,12,29102,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775963876.184,2026-04-12T05:17:56,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26396656,413,0.47,73,0,73,14,29107,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775963881.204,2026-04-12T05:18:01,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26401676,413,0.492,73,0,73,11,29112,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775963886.226,2026-04-12T05:18:06,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26406698,413,0.514,73,0,73,11,29117,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775963891.246,2026-04-12T05:18:11,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26411718,413,0.534,73,0,73,14,29122,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775963896.268,2026-04-12T05:18:16,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26416740,413,0.556,73,0,73,14,29127,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775963901.29,2026-04-12T05:18:21,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26421762,413,0.578,73,0,73,15,29132,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775963906.314,2026-04-12T05:18:26,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26426786,413,0.602,73,0,73,13,29137,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775963911.338,2026-04-12T05:18:31,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26431810,413,0.627,73,0,73,12,29142,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775963916.359,2026-04-12T05:18:36,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26436831,413,0.648,73,0,73,11,29147,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775963921.38,2026-04-12T05:18:41,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26441852,413,0.668,73,0,73,14,29152,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775963926.401,2026-04-12T05:18:46,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26446872,413,0.69,73,0,73,13,29157,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775963931.422,2026-04-12T05:18:51,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26451893,413,0.71,73,0,73,13,29162,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775963936.444,2026-04-12T05:18:56,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26456916,413,0.732,73,0,73,13,29167,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775963941.469,2026-04-12T05:19:01,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26461940,413,0.758,73,0,73,14,29172,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775963946.49,2026-04-12T05:19:06,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26466961,413,0.778,73,0,73,13,29177,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775963951.511,2026-04-12T05:19:11,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26471983,413,0.8,73,0,73,12,29182,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775963956.533,2026-04-12T05:19:16,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26477005,413,0.823,73,0,73,14,29187,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775963961.558,2026-04-12T05:19:21,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26482029,413,0.847,73,0,73,13,29192,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775963966.577,2026-04-12T05:19:26,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26487049,413,0.866,73,0,73,13,29197,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775963971.599,2026-04-12T05:19:31,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26492071,413,0.889,73,0,73,13,29202,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775963976.622,2026-04-12T05:19:36,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26497093,413,0.912,73,0,73,14,29207,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775963981.642,2026-04-12T05:19:41,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26502114,413,0.932,73,0,73,13,29212,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775963986.666,2026-04-12T05:19:46,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26507138,413,0.956,73,0,73,13,29217,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775963991.687,2026-04-12T05:19:51,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26512159,413,0.978,73,0,73,13,29222,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775963996.708,2026-04-12T05:19:56,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26517180,413,0.999,73,0,73,11,29227,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964001.728,2026-04-12T05:20:01,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26522200,413,0.019,73,0,73,13,29233,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964006.748,2026-04-12T05:20:06,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26527220,413,0.039,73,0,73,11,29238,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964011.772,2026-04-12T05:20:11,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26532244,413,0.063,73,0,73,12,29243,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964016.793,2026-04-12T05:20:16,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26537265,413,0.084,73,0,73,14,29248,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964021.816,2026-04-12T05:20:21,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26542288,413,0.107,73,0,73,14,29253,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964026.837,2026-04-12T05:20:26,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26547309,413,0.129,73,0,73,15,29258,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964031.859,2026-04-12T05:20:31,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26552331,413,0.151,73,0,73,13,29263,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964036.881,2026-04-12T05:20:36,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26557353,413,0.172,73,0,73,11,29268,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964041.904,2026-04-12T05:20:41,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26562375,413,0.195,73,0,73,14,29273,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964046.925,2026-04-12T05:20:46,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26567397,413,0.218,73,0,73,12,29278,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964051.948,2026-04-12T05:20:51,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26572419,413,0.24,73,0,73,14,29283,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964056.97,2026-04-12T05:20:56,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26577442,413,0.262,73,0,73,14,29288,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964061.992,2026-04-12T05:21:01,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26582464,413,0.285,73,0,73,13,29293,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964067.013,2026-04-12T05:21:07,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26587485,413,0.306,73,0,73,12,29298,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964072.034,2026-04-12T05:21:12,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26592506,413,0.327,73,0,73,12,29303,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964077.057,2026-04-12T05:21:17,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26597529,413,0.349,73,0,73,14,29308,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964082.08,2026-04-12T05:21:22,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26602552,413,0.373,73,0,73,12,29313,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964087.103,2026-04-12T05:21:27,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26607575,413,0.396,73,0,73,13,29318,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964092.124,2026-04-12T05:21:32,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26612596,413,0.417,73,0,73,13,29323,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964097.147,2026-04-12T05:21:37,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26617619,413,0.441,73,0,73,14,29328,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964102.167,2026-04-12T05:21:42,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26622639,413,0.462,73,0,73,11,29333,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964107.19,2026-04-12T05:21:47,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26627662,413,0.484,73,0,73,13,29338,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964112.211,2026-04-12T05:21:52,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26632683,413,0.505,73,0,73,14,29343,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964117.233,2026-04-12T05:21:57,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26637705,413,0.527,73,0,73,12,29348,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964122.255,2026-04-12T05:22:02,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26642727,413,0.55,73,0,73,12,29353,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964127.274,2026-04-12T05:22:07,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26647746,413,0.568,73,0,73,12,29358,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964132.295,2026-04-12T05:22:12,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26652767,413,0.59,73,0,73,12,29363,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964137.318,2026-04-12T05:22:17,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26657790,413,0.612,73,0,73,11,29368,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964142.338,2026-04-12T05:22:22,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26662810,413,0.632,73,0,73,11,29373,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964147.36,2026-04-12T05:22:27,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26667831,413,0.655,73,0,73,13,29378,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964152.381,2026-04-12T05:22:32,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26672853,413,0.676,73,0,73,13,29383,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964157.403,2026-04-12T05:22:37,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26677874,413,0.699,73,0,73,15,29388,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964162.427,2026-04-12T05:22:42,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26682899,413,0.723,73,0,73,12,29393,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964167.449,2026-04-12T05:22:47,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26687921,413,0.745,73,0,73,11,29398,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964172.472,2026-04-12T05:22:52,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26692944,413,0.768,73,0,73,13,29403,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964177.494,2026-04-12T05:22:57,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26697966,413,0.789,73,0,73,14,29408,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964182.516,2026-04-12T05:23:02,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26702988,413,0.812,73,0,73,12,29413,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964187.538,2026-04-12T05:23:07,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26708010,413,0.834,73,0,73,11,29418,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964192.56,2026-04-12T05:23:12,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26713032,413,0.857,73,0,73,14,29423,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964197.582,2026-04-12T05:23:17,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26718054,413,0.878,73,0,73,11,29428,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964202.606,2026-04-12T05:23:22,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26723078,413,0.903,73,0,73,13,29433,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964207.627,2026-04-12T05:23:27,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26728099,413,0.924,73,0,73,13,29438,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964212.65,2026-04-12T05:23:32,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26733122,413,0.948,73,0,73,14,29443,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964217.671,2026-04-12T05:23:37,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26738143,413,0.968,73,0,73,13,29448,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964222.693,2026-04-12T05:23:42,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26743165,413,0.99,73,0,73,12,29453,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964227.716,2026-04-12T05:23:47,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26748188,413,0.012,73,0,73,13,29459,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964232.738,2026-04-12T05:23:52,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26753210,413,0.036,73,0,73,14,29464,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964237.759,2026-04-12T05:23:57,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26758231,413,0.058,73,0,73,12,29469,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964242.781,2026-04-12T05:24:02,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26763253,413,0.079,73,0,73,14,29474,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964247.804,2026-04-12T05:24:07,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26768276,413,0.103,73,0,73,12,29479,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964252.827,2026-04-12T05:24:12,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26773299,413,0.125,73,0,73,11,29484,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964257.849,2026-04-12T05:24:17,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26778320,413,0.147,73,0,73,11,29489,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964262.87,2026-04-12T05:24:22,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26783342,413,0.168,73,0,73,12,29494,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964267.892,2026-04-12T05:24:27,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26788364,413,0.191,73,0,73,13,29499,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964272.915,2026-04-12T05:24:32,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26793387,413,0.213,73,0,73,13,29504,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964277.937,2026-04-12T05:24:37,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26798409,413,0.237,73,0,73,11,29509,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964282.959,2026-04-12T05:24:42,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26803431,413,0.259,73,0,73,12,29514,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964287.98,2026-04-12T05:24:47,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26808452,413,0.279,73,0,73,13,29519,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964293.002,2026-04-12T05:24:53,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26813474,413,0.301,73,0,73,12,29524,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964298.025,2026-04-12T05:24:58,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26818497,413,0.325,73,0,73,13,29529,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964303.046,2026-04-12T05:25:03,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26823518,413,0.345,73,0,73,12,29534,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964308.064,2026-04-12T05:25:08,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26828536,413,0.364,73,0,73,11,29539,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964313.086,2026-04-12T05:25:13,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26833558,413,0.386,73,0,73,14,29544,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964318.108,2026-04-12T05:25:18,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26838579,413,0.408,73,0,73,13,29549,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964323.129,2026-04-12T05:25:23,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26843601,413,0.43,73,0,73,12,29554,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964328.149,2026-04-12T05:25:28,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26848621,413,0.45,73,0,73,12,29559,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964333.168,2026-04-12T05:25:33,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26853640,413,0.469,73,0,73,12,29564,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964338.19,2026-04-12T05:25:38,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26858662,413,0.491,73,0,73,13,29569,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964343.212,2026-04-12T05:25:43,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26863684,413,0.514,73,0,73,12,29574,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964348.235,2026-04-12T05:25:48,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26868707,413,0.536,73,0,73,14,29579,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964353.257,2026-04-12T05:25:53,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26873729,413,0.558,73,0,73,12,29584,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964358.277,2026-04-12T05:25:58,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26878749,413,0.58,73,0,73,15,29589,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964363.298,2026-04-12T05:26:03,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26883770,413,0.601,73,0,73,13,29594,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964368.322,2026-04-12T05:26:08,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26888793,413,0.624,73,0,73,13,29599,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964373.342,2026-04-12T05:26:13,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26893813,413,0.643,73,0,73,15,29604,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964378.363,2026-04-12T05:26:18,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26898835,413,0.665,73,0,73,14,29609,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964383.384,2026-04-12T05:26:23,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26903856,413,0.687,73,0,73,12,29614,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964388.405,2026-04-12T05:26:28,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26908877,413,0.707,73,0,73,12,29619,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964393.427,2026-04-12T05:26:33,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26913899,413,0.73,73,0,73,11,29624,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964398.45,2026-04-12T05:26:38,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26918922,413,0.752,73,0,73,14,29629,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964403.471,2026-04-12T05:26:43,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26923943,413,0.773,73,0,73,12,29634,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964408.493,2026-04-12T05:26:48,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26928965,413,0.798,73,0,73,13,29639,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964413.515,2026-04-12T05:26:53,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26933987,413,0.818,73,0,73,11,29644,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964418.538,2026-04-12T05:26:58,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26939010,413,0.842,73,0,73,12,29649,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964423.56,2026-04-12T05:27:03,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26944032,413,0.863,73,0,73,12,29654,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964428.582,2026-04-12T05:27:08,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26949053,413,0.885,73,0,73,12,29659,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964433.603,2026-04-12T05:27:13,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26954074,413,0.906,73,0,73,13,29664,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964438.625,2026-04-12T05:27:18,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26959097,413,0.928,73,0,73,14,29669,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964443.65,2026-04-12T05:27:23,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26964121,413,0.953,73,0,73,12,29674,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964448.673,2026-04-12T05:27:28,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26969145,413,0.977,73,0,73,13,29679,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964453.696,2026-04-12T05:27:33,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26974168,413,0.001,73,0,73,12,29685,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964458.718,2026-04-12T05:27:38,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26979190,413,0.023,73,0,73,13,29690,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964463.741,2026-04-12T05:27:43,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26984213,413,0.045,73,0,73,13,29695,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964468.763,2026-04-12T05:27:48,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26989235,413,0.068,73,0,73,12,29700,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964473.784,2026-04-12T05:27:53,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26994256,413,0.089,73,0,73,12,29705,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964478.806,2026-04-12T05:27:58,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,26999278,413,0.111,73,0,73,13,29710,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964483.83,2026-04-12T05:28:03,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27004302,413,0.135,73,0,73,15,29715,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964488.853,2026-04-12T05:28:08,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27009325,413,0.157,73,0,73,11,29720,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964493.876,2026-04-12T05:28:13,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27014348,413,0.182,73,0,73,11,29725,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964498.899,2026-04-12T05:28:18,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27019370,413,0.205,73,0,73,13,29730,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964503.921,2026-04-12T05:28:23,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27024393,413,0.227,73,0,73,11,29735,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964508.943,2026-04-12T05:28:28,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27029415,413,0.25,73,0,73,12,29740,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964513.968,2026-04-12T05:28:33,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27034440,413,0.274,73,0,73,13,29745,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964518.987,2026-04-12T05:28:38,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27039459,413,0.293,73,0,73,14,29750,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964524.008,2026-04-12T05:28:44,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27044480,413,0.314,73,0,73,12,29755,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964529.03,2026-04-12T05:28:49,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27049502,413,0.336,73,0,73,13,29760,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964534.051,2026-04-12T05:28:54,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27054523,413,0.357,73,0,73,14,29765,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964539.074,2026-04-12T05:28:59,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27059546,413,0.381,73,0,73,13,29770,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964544.095,2026-04-12T05:29:04,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27064567,413,0.402,73,0,73,13,29775,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775964549.119,2026-04-12T05:29:09,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,27069590,413,0.426,73,0,73,13,29780,,,True,25,114,1,2703,2785.8,,,,,,,,,,
