ts_epoch,ts_iso,mode,profile_id,profile_name,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context,brightness_reasoning,target_lux,brightness_base_pct,weather_brightness_adjust_pct
1775905346.06,2026-04-11T13:02:26,ai,participant-01,Participant 01,True,True,True,True,149.2,149.7,585,173,0.585,84,100,150,100,1267,,,False,56,154,0,6494,1165.3,,,,,,,,,,
1775905351.079,2026-04-11T13:02:31,ai,participant-01,Participant 01,True,True,False,True,149.2,149.5,1604,174,0.604,77,0,77,100,1272,,,False,56,154,0,6494,1170.3,,,,,,,,,,
1775905356.098,2026-04-11T13:02:36,ai,participant-01,Participant 01,True,True,False,True,152.5,151.4,6622,174,0.622,76,0,76,100,1277,,,False,56,154,0,6494,1175.3,,,,,,,,,,
1775905361.116,2026-04-11T13:02:41,ai,participant-01,Participant 01,True,True,False,True,149.2,149.2,4640,175,0.641,76,0,76,100,1282,,,False,56,154,0,6494,1180.3,,,,,,,,,,
1775905366.135,2026-04-11T13:02:46,ai,participant-01,Participant 01,True,True,False,True,149.2,149.2,9660,175,0.661,78,0,78,100,1287,,,False,56,154,0,6494,1185.4,,,,,,,,,,
1775905371.153,2026-04-11T13:02:51,ai,participant-01,Participant 01,True,True,True,True,149.2,148.9,678,176,0.679,0,31,80,100,1292,,,False,56,154,0,6494,1190.4,,,,,,,,,,
1775905376.172,2026-04-11T13:02:56,ai,participant-01,Participant 01,True,True,False,True,148.3,149.6,5697,176,0.697,93,0,93,100,1297,,,False,56,154,0,6494,1195.4,,,,,,,,,,
1775905381.191,2026-04-11T13:03:01,ai,participant-01,Participant 01,True,True,True,True,148.3,148.8,716,177,0.717,145,52,81,100,1302,,,False,56,154,0,6494,1200.4,,,,,,,,,,
1775905386.211,2026-04-11T13:03:06,ai,participant-01,Participant 01,True,True,True,True,149.2,149.0,737,179,0.738,103,94,94,100,1307,,,False,56,154,0,6494,1205.4,,,,,,,,,,
1775905391.232,2026-04-11T13:03:11,ai,participant-01,Participant 01,True,True,True,True,148.3,148.5,759,180,0.759,93,31,90,100,1312,,,False,56,154,0,6494,1210.5,,,,,,,,,,
1775905396.255,2026-04-11T13:03:16,ai,participant-01,Participant 01,True,True,False,True,148.3,148.4,2782,181,0.782,78,0,78,100,1317,,,False,56,154,0,6494,1215.5,,,,,,,,,,
1775905401.277,2026-04-11T13:03:21,ai,participant-01,Participant 01,True,True,True,True,148.3,148.3,804,184,0.805,110,42,75,100,1322,,,False,56,154,0,6494,1220.5,,,,,,,,,,
1775905406.298,2026-04-11T13:03:26,ai,participant-01,Participant 01,True,True,False,True,147.5,147.7,5825,184,0.826,91,0,91,100,1327,,,False,56,154,0,6494,1225.5,,,,,,,,,,
1775905411.319,2026-04-11T13:03:31,ai,participant-01,Participant 01,True,True,True,True,148.3,147.8,844,186,0.845,103,67,87,100,1332,,,False,56,154,0,6494,1230.5,,,,,,,,,,
1775905416.34,2026-04-11T13:03:36,ai,participant-01,Participant 01,True,True,True,True,148.3,149.7,865,187,0.866,79,69,94,100,1337,,,False,56,154,0,6494,1235.6,,,,,,,,,,
1775905421.368,2026-04-11T13:03:41,ai,participant-01,Participant 01,True,True,False,True,147.5,148.3,1894,188,0.895,82,0,82,100,1342,,,False,56,154,0,6494,1240.6,,,,,,,,,,
1775905426.386,2026-04-11T13:03:46,ai,participant-01,Participant 01,True,True,True,True,147.5,147.6,914,189,0.914,81,44,83,100,1347,,,False,56,154,0,6494,1245.6,,,,,,,,,,
